sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-09-01,645300,81,589851.2755560665,8.592704857265456,-8.592704857265456
2023-09-01,1359000,102,1081477.3571148356,20.421092191697117,-20.421092191697117
2023-09-01,1065000,165,1209477.2209662844,13.565936240965746,13.565936240965746
2023-09-01,1185000,219,1024616.9344339534,13.5344359127465,-13.5344359127465
2023-09-01,850000,141,901858.6726870034,6.1010203161181185,6.1010203161181185
2023-09-01,770000,108,711333.7742180293,7.618990361294835,-7.618990361294835
2023-09-01,750000,254,710615.5549561124,5.251259339185071,-5.251259339185071
2023-09-01,315000,138,643175.5013302332,104.1826988349947,104.1826988349947
2023-09-01,764950,223,764732.1713768052,0.02847619101843622,-0.02847619101843622
2023-09-01,1230000,147,1147836.8935503708,6.679927353628353,-6.679927353628353
2023-09-01,638000,110,723621.4072437243,13.42028326704137,13.42028326704137
2023-09-01,630000,225,575109.1110233903,8.71283952009676,-8.71283952009676
2023-09-01,1319850,165,1094998.6765921263,17.036127090796207,-17.036127090796207
2023-09-01,720000,50,764242.6987849746,6.144819275690922,6.144819275690922
2023-09-01,1215000,257,1014544.5961701766,16.498387146487488,-16.498387146487488
2023-09-01,800000,92,859480.4460030617,7.435055750382668,7.435055750382668
2023-09-01,552000,154,564476.1899627049,2.260179341069793,2.260179341069793
2023-09-01,1200000,219,1427115.997395362,18.92633311628019,18.92633311628019
2023-09-01,515000,81,571113.6603557676,10.895856379760597,10.895856379760597
2023-09-01,1670000,104,1951674.9932887063,16.86676606519196,16.86676606519196
2023-09-01,680000,131,760809.4711344886,11.883745755071832,11.883745755071832
2023-09-01,979950,223,940174.1836989796,4.058963855402895,-4.058963855402895
2023-09-01,2060000,99,2115567.35165068,2.6974442548874458,2.6974442548874458
2023-09-01,1427000,86,1273017.113471999,10.79067179593558,-10.79067179593558
2023-09-01,1675000,146,1797711.3186168964,7.326048872650472,7.326048872650472
2023-09-01,4100000,273,2064777.9476662313,49.63956225204311,-49.63956225204311
2023-09-01,5500000,99,1032075.6463634112,81.23498824793796,-81.23498824793796
2023-09-01,870000,139,823474.2978344959,5.347781858103995,-5.347781858103995
2023-09-01,1060000,261,923955.8403120383,12.834354687543536,-12.834354687543536
2023-09-01,1650000,137,1067268.4985325513,35.31706069499687,-35.31706069499687
2023-09-01,1362500,100,1332547.4304397039,2.198353729196013,-2.198353729196013
2023-09-01,815000,70,782928.7882683383,3.935118003884856,-3.935118003884856
2023-09-01,1110000,250,1280969.8975100848,15.402693469377033,15.402693469377033
2023-09-01,1640000,266,1859320.3354556721,13.373191186321437,13.373191186321437
2023-09-01,2725000,107,2488192.2770740115,8.690191667008737,-8.690191667008737
2023-09-01,430000,65,428560.303284956,0.33481318954515077,-0.33481318954515077
2023-09-01,1885000,275,1698575.8623578136,9.889874675977978,-9.889874675977978
2023-09-01,1900000,276,1594679.1608561936,16.06951784967402,-16.06951784967402
2023-09-01,895000,87,964657.752218851,7.782989074731886,7.782989074731886
2023-09-01,775000,200,927762.8018645045,19.711329272839393,19.711329272839393
2023-09-01,539950,60,549035.3313358332,1.682624564465817,1.682624564465817
2023-09-01,927500,255,838943.6390763891,9.547855625187122,-9.547855625187122
2023-09-01,810000,257,846271.602805788,4.477975655035531,4.477975655035531
2023-09-01,549750,64,499489.7495249884,9.142382987723858,-9.142382987723858
2023-09-01,2000000,23,2172561.738799887,8.628086939994377,8.628086939994377
2023-09-01,680000,54,744744.8151237465,9.52129634172741,9.52129634172741
2023-09-01,935000,219,815421.6851803343,12.789124579643405,-12.789124579643405
2023-09-01,555000,60,604634.7513323652,8.943198438264046,8.943198438264046
2023-09-02,1295000,205,1064457.8154405637,17.802485294164995,-17.802485294164995
2023-09-02,1021000,250,901552.0383086711,11.699114759189863,-11.699114759189863
2023-09-02,715000,91,655238.4562384642,8.358257868746307,-8.358257868746307
2023-09-02,1725000,210,1681244.5359778537,2.5365486389649505,-2.5365486389649505
2023-09-02,765000,251,838469.8725293174,9.603904905793057,9.603904905793057
2023-09-02,1100000,218,1214263.0430323107,10.387549366573651,10.387549366573651
2023-09-02,1200000,131,1335951.421704402,11.329285142033518,11.329285142033518
2023-09-02,1505000,252,1212496.7439364642,19.43543229658049,-19.43543229658049
2023-09-02,1063000,101,1052008.5262427574,1.034005057125314,-1.034005057125314
2023-09-02,1700000,209,1703228.3707158996,0.1899041597588564,0.1899041597588564
2023-09-03,634000,91,599582.1725685854,5.428679405585869,-5.428679405585869
2023-09-03,675000,57,1013427.4080586875,50.13739378647222,50.13739378647222
2023-09-03,935000,87,845059.2221337109,9.61933453115393,-9.61933453115393
2023-09-03,639990,64,664497.5793922254,3.8293691139275805,3.8293691139275805
2023-09-03,845000,131,1018496.7708728019,20.532162233467695,20.532162233467695
2023-09-04,670000,235,748619.2894389312,11.734222304318122,11.734222304318122
2023-09-04,985000,177,791086.3679478383,19.68666315250372,-19.68666315250372
2023-09-05,1261500,276,1268986.2271452362,0.5934385370777633,0.5934385370777633
2023-09-05,550000,134,685941.6176961508,24.71665776293648,24.71665776293648
2023-09-05,594000,62,569316.2671677552,4.155510577818995,-4.155510577818995
2023-09-05,590500,118,553006.2545486448,6.349491185665541,-6.349491185665541
2023-09-05,895000,202,919506.6695725278,2.738175371232084,2.738175371232084
2023-09-05,1250000,260,1241612.0805099085,0.6710335592073572,-0.6710335592073572
2023-09-05,1375000,214,1294280.079982658,5.870539637624815,-5.870539637624815
2023-09-05,1250000,263,1174526.9335055433,6.037845319556573,-6.037845319556573
2023-09-05,500000,248,458332.5981200212,8.333480375995702,-8.333480375995702
2023-09-05,565000,88,1133232.7982301444,100.57217667790184,100.57217667790184
2023-09-05,880000,227,757786.4990980031,13.887897829772324,-13.887897829772324
2023-09-05,685000,77,689252.0731282674,0.6207406026667772,0.6207406026667772
2023-09-05,758000,84,943677.392446163,24.49569821189478,24.49569821189478
2023-09-05,1100000,115,985021.4011833568,10.45259989242215,-10.45259989242215
2023-09-05,620000,81,636203.4216731066,2.6134551085655824,2.6134551085655824
2023-09-05,582000,70,591140.2410210108,1.5704881479400796,1.5704881479400796
2023-09-05,925000,133,845221.1908680061,8.624736122377675,-8.624736122377675
2023-09-05,625000,276,731677.7445708654,17.068439131338422,17.068439131338422
2023-09-05,1875000,215,1799361.7529983597,4.034039840087457,-4.034039840087457
2023-09-05,823000,77,827882.9772998476,0.593314374222099,0.593314374222099
2023-09-05,1165000,255,897655.5371016066,22.948022566385653,-22.948022566385653
2023-09-05,635000,124,709433.1984274397,11.72176353188018,11.72176353188018
2023-09-05,704000,85,590461.779274281,16.127588171266947,-16.127588171266947
2023-09-05,750000,115,774738.6306815532,3.29848409087369,3.29848409087369
2023-09-05,980000,91,1039346.7238452907,6.055788147478696,6.055788147478696
2023-09-05,700000,133,711774.767897294,1.6821096996133975,1.6821096996133975
2023-09-05,1065000,163,1024156.7805600191,3.835044078871385,-3.835044078871385
2023-09-05,450000,222,437011.9952739636,2.8862232724526073,-2.8862232724526073
2023-09-05,2150000,215,2201640.493077801,2.401883398967536,2.401883398967536
2023-09-05,2700000,151,2744497.448461168,1.6480536467099076,1.6480536467099076
2023-09-05,568000,63,518110.5151765884,8.78336000412169,-8.78336000412169
2023-09-05,2120000,53,1951041.1850265816,7.969755423274432,-7.969755423274432
2023-09-05,4350000,265,3069449.2218170715,29.437948923745484,-29.437948923745484
2023-09-05,1995000,52,1855746.6983596866,6.9801153704417835,-6.9801153704417835
2023-09-06,945000,259,944980.8395796443,0.0020275577095278095,-0.0020275577095278095
2023-09-06,1052450,262,985098.9393595441,6.3994546667732894,-6.3994546667732894
2023-09-06,909706,108,869911.9657014072,4.374384064587137,-4.374384064587137
2023-09-06,715000,115,674630.6050686409,5.646069221169151,-5.646069221169151
2023-09-06,860000,208,850355.5153268052,1.1214517061854843,-1.1214517061854843
2023-09-06,1320000,95,1168845.491417432,11.451099135043078,-11.451099135043078
2023-09-06,1200000,21,1048813.8843105778,12.5988429741185,-12.5988429741185
2023-09-06,940000,133,858899.8004968747,8.627680798204805,-8.627680798204805
2023-09-06,830000,141,828816.8145137734,0.1425524682200133,-0.1425524682200133
2023-09-06,1478000,101,1510239.2726484078,2.181276904493137,2.181276904493137
2023-09-06,1250000,103,1213417.019903053,2.926638407755791,-2.926638407755791
2023-09-06,1030000,12,1016062.8844619038,1.3531180134073173,-1.3531180134073173
2023-09-06,1350000,77,519411.5078888535,61.52507348971456,-61.52507348971456
2023-09-06,2000000,205,1373662.391798721,31.31688041006393,-31.31688041006393
2023-09-06,1700000,52,1580648.1596135024,7.020696493323335,-7.020696493323335
2023-09-06,590000,81,562746.4464854292,4.619246358401852,-4.619246358401852
2023-09-06,1006400,131,1034713.5417073835,2.8133487388100225,2.8133487388100225
2023-09-06,765000,77,764306.9607018195,0.09059337231123607,-0.09059337231123607
2023-09-06,1000000,91,719766.7520095868,28.023324799041287,-28.023324799041287
2023-09-06,3215000,260,1357901.109700543,57.76357357074517,-57.76357357074517
2023-09-06,1009990,141,945038.6849192797,6.430886947466884,-6.430886947466884
2023-09-06,1000000,110,896367.3452532346,10.363265474676497,-10.363265474676497
2023-09-06,975000,93,1552116.1121310324,59.19139611600319,59.19139611600319
2023-09-06,930000,108,801461.1210519031,13.821384833128644,-13.821384833128644
2023-09-06,995000,84,1148072.1533579177,15.384136015871041,15.384136015871041
2023-09-06,743000,109,733114.5382630432,1.3304793724033284,-1.3304793724033284
2023-09-06,500000,68,531213.5105184297,6.242702103685999,6.242702103685999
2023-09-06,865000,141,681727.6078454803,21.187559786649697,-21.187559786649697
2023-09-06,655300,25,859657.7925841333,31.185379609969893,31.185379609969893
2023-09-06,1370005,257,1487224.5674109936,8.556141576927994,8.556141576927994
2023-09-06,1110000,8,1333670.3028965446,20.150477738427462,20.150477738427462
2023-09-06,730000,68,631638.1964039351,13.474219670693879,-13.474219670693879
2023-09-06,730000,68,631638.1964039351,13.474219670693879,-13.474219670693879
2023-09-06,900000,51,844754.9748888876,6.138336123457005,-6.138336123457005
2023-09-06,545000,130,515180.25246814353,5.471513308597557,-5.471513308597557
2023-09-06,1475000,259,2082209.6789744836,41.16675789657525,41.16675789657525
2023-09-06,625000,83,622420.0486262795,0.4127922197953237,-0.4127922197953237
2023-09-06,1750000,259,1574473.3805102166,10.030092542273291,-10.030092542273291
2023-09-06,890000,199,892111.5350424038,0.23725112835991735,0.23725112835991735
2023-09-06,1010000,251,879084.3722181106,12.961943344741545,-12.961943344741545
2023-09-06,940000,88,869353.0827956477,7.515629489824704,-7.515629489824704
2023-09-06,434000,59,417163.0736880257,3.879476108749761,-3.879476108749761
2023-09-06,1855126,206,1819434.2230025737,1.9239543296480537,-1.9239543296480537
2023-09-06,565662,123,620607.8508742604,9.71354817439755,9.71354817439755
2023-09-06,405000,68,413698.1420660265,2.147689399018863,2.147689399018863
2023-09-06,695000,82,665272.102028981,4.277395391513577,-4.277395391513577
2023-09-06,1400000,100,1408120.3438976365,0.5800245641168437,0.5800245641168437
2023-09-06,1000000,209,1090928.7574279432,9.092875742794368,9.092875742794368
2023-09-06,2850000,93,1277138.5631841286,55.18812059003054,-55.18812059003054
2023-09-06,650000,56,725824.6264232572,11.665327142039605,11.665327142039605
2023-09-06,780000,74,725284.2336401084,7.014841841011747,-7.014841841011747
2023-09-07,2250000,84,2231291.075746186,0.8315077446139522,-0.8315077446139522
2023-09-07,555000,243,683789.1753163947,23.205256813764855,23.205256813764855
2023-09-07,1125000,199,1436438.8925990707,27.68345711991742,27.68345711991742
2023-09-07,1385000,253,1212414.6687331407,12.461034748509697,-12.461034748509697
2023-09-07,850000,193,798414.0909159656,6.068930480474569,-6.068930480474569
2023-09-07,1328000,52,1239106.0224607144,6.69382360988601,-6.69382360988601
2023-09-07,535000,68,590988.5775150748,10.465154675714954,10.465154675714954
2023-09-07,1000000,255,961297.8526906251,3.870214730937443,-3.870214730937443
2023-09-07,500000,81,527042.8058435865,5.408561168717352,5.408561168717352
2023-09-07,779000,258,766929.3054082972,1.5495115008604925,-1.5495115008604925
2023-09-07,900000,115,787740.8285553104,12.473241271632249,-12.473241271632249
2023-09-07,1590000,263,1905083.3290430089,19.816561575031898,19.816561575031898
2023-09-07,565000,248,572791.4746638292,1.3790220643946318,1.3790220643946318
2023-09-07,1070000,256,1002944.3615223891,6.266882100711257,-6.266882100711257
2023-09-07,510000,141,492220.64272699505,3.486148484902887,-3.486148484902887
2023-09-07,1980000,215,1993780.53231351,0.6959864804803187,0.6959864804803187
2023-09-07,1060000,5,1012908.8738219443,4.442559073401456,-4.442559073401456
2023-09-07,957000,243,948454.4577605481,0.8929511221997681,-0.8929511221997681
2023-09-07,1030000,93,915959.8760274026,11.071856696368611,-11.071856696368611
2023-09-07,660000,187,837931.3348502322,26.95929315912603,26.95929315912603
2023-09-07,1585000,87,761048.4770522502,51.9843232143691,-51.9843232143691
2023-09-07,1950000,95,2189552.1221165224,12.284724211103619,12.284724211103619
2023-09-07,815000,227,773034.0806253374,5.149192561308277,-5.149192561308277
2023-09-07,1450000,157,1190300.1801699402,17.91033240207314,-17.91033240207314
2023-09-07,900000,256,1166997.5211452162,29.666391238357253,29.666391238357253
2023-09-07,695000,131,921480.7423221419,32.58715716865344,32.58715716865344
2023-09-07,2275000,252,988337.7244394987,56.55658354112093,-56.55658354112093
2023-09-07,303000,29,508218.9411755236,67.72902349027176,67.72902349027176
2023-09-07,765000,81,681346.6157025961,10.935082914693368,-10.935082914693368
2023-09-07,995000,207,1073880.1552898416,7.927653797973953,7.927653797973953
2023-09-07,882000,87,636490.4019630118,27.835555332991913,-27.835555332991913
2023-09-07,745000,100,802269.321731267,7.687157279364702,7.687157279364702
2023-09-07,747000,204,733473.3084179809,1.8108020859464076,-1.8108020859464076
2023-09-07,2100000,99,2284162.866699867,8.769660319041307,8.769660319041307
2023-09-07,1600000,150,2158717.1293923296,34.919820587020524,34.919820587020524
2023-09-07,1320000,218,1250993.4109830095,5.227771895226604,-5.227771895226604
2023-09-07,1300000,55,1298740.096027359,0.09691569020314358,-0.09691569020314358
2023-09-07,750000,254,642135.9903263428,14.381867956487685,-14.381867956487685
2023-09-07,625000,261,895659.036233374,43.30544579733979,43.30544579733979
2023-09-07,595000,85,571797.3757046211,3.899600721912442,-3.899600721912442
2023-09-07,1551375,219,1819952.8580901043,17.312246110070447,17.312246110070447
2023-09-07,1701000,213,1977347.273366113,16.246165394833152,16.246165394833152
2023-09-07,705000,85,615373.2906970379,12.713008411767596,-12.713008411767596
2023-09-07,1150000,87,845241.9578705826,26.500699315601516,-26.500699315601516
2023-09-07,1750000,145,1914165.038130898,9.38085932176566,9.38085932176566
2023-09-07,779000,258,766929.3054082972,1.5495115008604925,-1.5495115008604925
2023-09-08,850000,117,743518.6085798207,12.52722252002103,-12.52722252002103
2023-09-08,1049750,165,894525.0403025361,14.786850173609325,-14.786850173609325
2023-09-08,3000000,210,3323784.5710958745,10.792819036529066,10.792819036529066
2023-09-08,495000,223,507218.1009384361,2.468303219886107,2.468303219886107
2023-09-08,1010000,165,915939.9197998078,9.31287922774182,-9.31287922774182
2023-09-08,2400000,233,1241200.9681446352,48.283292993973525,-48.283292993973525
2023-09-08,1150000,123,855878.0932836576,25.575817975334125,-25.575817975334125
2023-09-08,1152500,107,1258946.3355756775,9.23612456188093,9.23612456188093
2023-09-08,975000,57,968642.2303287974,0.6520789406362509,-0.6520789406362509
2023-09-08,1230000,27,1445134.4234311867,17.490603530990832,17.490603530990832
2023-09-08,1616800,139,2255296.153096676,39.4913503894531,39.4913503894531
2023-09-08,1225000,255,1173409.849829838,4.21144083021735,-4.21144083021735
