sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-09-01,1359000,102,1168086.9539681748,14.048053423975324,-14.048053423975324
2023-09-01,1065000,165,1188698.7517634248,11.614906268866255,11.614906268866255
2023-09-01,1185000,219,1121958.6635973887,5.31994400022031,-5.31994400022031
2023-09-01,850000,141,900874.8822886068,5.985280269247935,5.985280269247935
2023-09-01,770000,108,757922.6370626733,1.5684886931592468,-1.5684886931592468
2023-09-01,750000,254,730273.3695975462,2.630217386993904,-2.630217386993904
2023-09-01,315000,138,657933.0825644984,108.86764525857096,108.86764525857096
2023-09-01,764950,223,770194.3767276128,0.6855842509460882,0.6855842509460882
2023-09-01,1230000,147,1181680.9748632296,3.928376027379675,-3.928376027379675
2023-09-01,638000,110,742211.2677983021,16.334054513840393,16.334054513840393
2023-09-01,630000,225,581459.212374514,7.704886924680306,-7.704886924680306
2023-09-01,1319850,165,1117490.9705651836,15.331971772157175,-15.331971772157175
2023-09-01,720000,50,774769.7341952155,7.606907527113266,7.606907527113266
2023-09-01,1215000,257,1040977.7498996169,14.3228189383031,-14.3228189383031
2023-09-01,800000,92,893970.3932181005,11.746299152262518,11.746299152262518
2023-09-01,552000,154,583801.5386764929,5.76114831095892,5.76114831095892
2023-09-01,1200000,219,1348006.4986460926,12.333874887174405,12.333874887174405
2023-09-01,515000,81,567048.0823496548,10.106423757214415,10.106423757214415
2023-09-01,1670000,104,1927440.6292951263,15.41560654461831,15.41560654461831
2023-09-01,680000,131,734338.0894222746,7.99089550327566,7.99089550327566
2023-09-01,979950,223,908023.3030581512,7.339833352910767,-7.339833352910767
2023-09-01,2060000,99,2120799.066350854,2.951410987905604,2.951410987905604
2023-09-01,1427000,86,1335954.9205960454,6.380173749401146,-6.380173749401146
2023-09-01,1675000,146,1988835.2200801692,18.73643104956227,18.73643104956227
2023-09-01,4100000,273,2126090.5817112606,48.14413215338386,-48.14413215338386
2023-09-01,5500000,99,1356048.5514173398,75.344571792412,-75.344571792412
2023-09-01,870000,139,848530.575367016,2.4677499578143287,-2.4677499578143287
2023-09-01,1060000,261,981988.826912304,7.359544630914693,-7.359544630914693
2023-09-01,1650000,137,1084538.256503981,34.2704086967284,-34.2704086967284
2023-09-01,1362500,100,1367013.7902689644,0.33128735919007957,0.33128735919007957
2023-09-01,815000,70,819196.2183781288,0.5148734206293191,0.5148734206293191
2023-09-01,1110000,250,1297658.5875975576,16.906179062843048,16.906179062843048
2023-09-01,1640000,266,1894387.4549299038,15.511430178652642,15.511430178652642
2023-09-01,2725000,107,2594409.914578592,4.792296712712206,-4.792296712712206
2023-09-01,430000,65,423427.1154871043,1.5285777936967186,-1.5285777936967186
2023-09-01,1885000,275,1706458.8612124764,9.471678450266426,-9.471678450266426
2023-09-01,1900000,276,1629476.5977184554,14.238073804291822,-14.238073804291822
2023-09-01,895000,87,940248.7718676504,5.055728700296071,5.055728700296071
2023-09-01,775000,200,900791.1017180106,16.231109899098247,16.231109899098247
2023-09-01,539950,60,543453.2864150623,0.6488168191614524,0.6488168191614524
2023-09-01,927500,255,880712.9673293639,5.044424007615714,-5.044424007615714
2023-09-01,810000,257,875043.6214588506,8.030076723314854,8.030076723314854
2023-09-01,549750,64,505550.8037798094,8.039871981844644,-8.039871981844644
2023-09-01,2000000,23,2207117.988312071,10.355899415603599,10.355899415603599
2023-09-01,680000,54,761832.2405672238,12.03415302459171,12.03415302459171
2023-09-01,935000,219,793009.3699933181,15.186163637078288,-15.186163637078288
2023-09-01,555000,60,612709.7735912838,10.398157403834968,10.398157403834968
2023-09-02,1295000,205,1210134.385609038,6.553329296599421,-6.553329296599421
2023-09-02,1021000,250,913219.6558227612,10.556351045762815,-10.556351045762815
2023-09-02,715000,91,671744.3554684266,6.049740493926396,-6.049740493926396
2023-09-02,1725000,210,1686909.264591958,2.208158574379199,-2.208158574379199
2023-09-02,765000,251,849112.323800764,10.995075006635755,10.995075006635755
2023-09-02,1100000,218,1198389.8743821539,8.944534034741212,8.944534034741212
2023-09-02,1200000,131,1363045.696361286,13.58714136344053,13.58714136344053
2023-09-02,1505000,252,1278949.5135104724,15.019965879702871,-15.019965879702871
2023-09-02,1063000,101,1141282.1087078243,7.364262343163194,7.364262343163194
2023-09-02,1700000,209,1693875.4473671282,0.36026780193357966,-0.36026780193357966
2023-09-03,634000,91,611301.4534838328,3.580212384253471,-3.580212384253471
2023-09-03,675000,57,1063185.8985564373,57.509022008361086,57.509022008361086
2023-09-03,935000,87,856969.6809556739,8.345488667842373,-8.345488667842373
2023-09-03,639990,64,663145.0391516697,3.6180313991889674,3.6180313991889674
2023-09-03,845000,131,1001097.4894496487,18.47307567451465,18.47307567451465
2023-09-04,670000,235,752349.080342923,12.290907513869152,12.290907513869152
2023-09-04,985000,177,797762.0080777237,19.008933190078807,-19.008933190078807
2023-09-05,1261500,276,1302997.3062079027,3.289520904312524,3.289520904312524
2023-09-05,550000,134,687135.4911814793,24.933725669359845,24.933725669359845
2023-09-05,594000,62,558399.9589097593,5.993272910814933,-5.993272910814933
2023-09-05,590500,118,562560.0321433692,4.731577960479353,-4.731577960479353
2023-09-05,895000,202,920710.3441284258,2.8726641484273987,2.8726641484273987
2023-09-05,1250000,260,1262789.4114216045,1.0231529137283188,1.0231529137283188
2023-09-05,1375000,214,1308974.744861234,4.801836737364737,-4.801836737364737
2023-09-05,1250000,263,1258808.1174813472,0.7046493985077363,0.7046493985077363
2023-09-05,500000,248,464370.72565535,7.125854868929942,-7.125854868929942
2023-09-05,565000,88,1123059.1945598556,98.7715388601516,98.7715388601516
2023-09-05,880000,227,783056.822225596,11.016270201636765,-11.016270201636765
2023-09-05,685000,77,679019.745914849,0.8730297934527027,-0.8730297934527027
2023-09-05,758000,84,952546.1150246579,25.66571438320018,25.66571438320018
2023-09-05,1100000,115,981124.1470269072,10.806895724826656,-10.806895724826656
2023-09-05,620000,81,624987.5500996715,0.8044435644631401,0.8044435644631401
2023-09-05,582000,70,577653.1422925595,0.7468827676013817,-0.7468827676013817
2023-09-05,925000,133,899704.6933729984,2.7346277434595847,-2.7346277434595847
2023-09-05,625000,276,724327.4400950193,15.892390415203044,15.892390415203044
2023-09-05,1875000,215,1858861.0482703075,0.8607440922502432,-0.8607440922502432
2023-09-05,823000,77,818594.967956155,0.5352408315728812,-0.5352408315728812
2023-09-05,1165000,255,929852.2042448802,20.18436015065401,-20.18436015065401
2023-09-05,635000,124,704881.8429753715,11.005014641790709,11.005014641790709
2023-09-05,704000,85,606204.8240425464,13.89136022122924,-13.89136022122924
2023-09-05,750000,115,758840.9252480178,1.1787900330689727,1.1787900330689727
2023-09-05,980000,91,1090298.8211783753,11.254981752895489,11.254981752895489
2023-09-05,700000,133,719254.817515687,2.750688216526676,2.750688216526676
2023-09-05,1065000,163,1042308.0445708218,2.130700040298358,-2.130700040298358
2023-09-05,450000,222,439840.50110372447,2.2576664213946382,-2.2576664213946382
2023-09-05,2150000,215,2151694.300202898,0.07880466059996036,0.07880466059996036
2023-09-05,2700000,151,2774970.3126897314,2.7766782477678107,2.7766782477678107
2023-09-05,568000,63,522844.3394314172,7.949940240947605,-7.949940240947605
2023-09-05,2120000,53,1885489.967526246,11.061793984611015,-11.061793984611015
2023-09-05,4350000,265,3652940.696780254,16.024351798155077,-16.024351798155077
2023-09-05,1995000,52,1887113.0141878861,5.407868963013237,-5.407868963013237
2023-09-06,945000,259,928796.2517965776,1.7146823495684365,-1.7146823495684365
2023-09-06,1052450,262,1077559.7144130801,2.3858344256810877,2.3858344256810877
2023-09-06,909706,108,881476.7138537206,3.1031219038106435,-3.1031219038106435
2023-09-06,715000,115,675324.9875446685,5.548952790955503,-5.548952790955503
2023-09-06,860000,208,851932.6974496038,0.9380584360926197,-0.9380584360926197
2023-09-06,1320000,95,1178277.1139711011,10.736582274916628,-10.736582274916628
2023-09-06,1200000,21,1088198.1670556767,9.316819412026925,-9.316819412026925
2023-09-06,940000,133,877082.7891155743,6.693320306853784,-6.693320306853784
2023-09-06,830000,141,849485.0415276363,2.347595364775521,2.347595364775521
2023-09-06,1478000,101,1550225.6319910141,4.886713937145795,4.886713937145795
2023-09-06,1250000,103,1256087.946459217,0.4870357167373223,0.4870357167373223
2023-09-06,1030000,12,1026921.4097658212,0.2988922557454373,-0.2988922557454373
2023-09-06,1350000,77,505696.31144162046,62.541013967287384,-62.541013967287384
2023-09-06,2000000,205,1439221.5653551742,28.038921732241263,-28.038921732241263
2023-09-06,1700000,52,1616012.3834988095,4.94044802948174,-4.94044802948174
2023-09-06,590000,81,572332.0729829402,2.9945639011965888,-2.9945639011965888
2023-09-06,1006400,131,1052381.5772070386,4.568916654117572,4.568916654117572
2023-09-06,765000,77,764167.7770164106,0.10878731811632171,-0.10878731811632171
2023-09-06,1000000,91,734222.8870040234,26.577711299597624,-26.577711299597624
2023-09-06,3215000,260,1414126.8243174131,56.01471775062481,-56.01471775062481
2023-09-06,1009990,141,939295.4277145686,6.999531904814093,-6.999531904814093
2023-09-06,1000000,110,890760.2038441438,10.923979615585582,-10.923979615585582
2023-09-06,975000,93,1718113.542046403,76.21677354322067,76.21677354322067
2023-09-06,930000,108,842621.7788286655,9.39550765283161,-9.39550765283161
2023-09-06,995000,84,1184902.1443139385,19.085642644616847,19.085642644616847
2023-09-06,743000,109,741851.7562179903,0.1545415588169018,-0.1545415588169018
2023-09-06,500000,68,539853.982213399,7.970796442679867,7.970796442679867
2023-09-06,865000,141,693046.4949821433,19.87901792113953,-19.87901792113953
2023-09-06,655300,25,864943.0196510587,31.991915100115687,31.991915100115687
2023-09-06,1370005,257,1481340.2945702418,8.126634177995012,8.126634177995012
2023-09-06,1110000,8,1275488.8786489672,14.90890798639347,14.90890798639347
2023-09-06,730000,68,636041.7024404841,12.870999665687169,-12.870999665687169
2023-09-06,730000,68,636041.7024404841,12.870999665687169,-12.870999665687169
2023-09-06,900000,51,870712.4542198159,3.2541717533538637,-3.2541717533538637
2023-09-06,545000,130,516404.57697403856,5.246866610268195,-5.246866610268195
2023-09-06,1475000,259,2193419.121239469,48.70638110098104,48.70638110098104
2023-09-06,625000,83,650534.6321647618,4.085541146361845,4.085541146361845
2023-09-06,1750000,259,1583910.856631057,9.490808192510974,-9.490808192510974
2023-09-06,890000,199,881440.4811268601,0.9617436936112858,-0.9617436936112858
2023-09-06,1010000,251,896821.0518300037,11.205836452474898,-11.205836452474898
2023-09-06,940000,88,906824.9532488511,3.529260292675401,-3.529260292675401
2023-09-06,434000,59,424747.8157033632,2.131839699685816,-2.131839699685816
2023-09-06,1855126,206,1841256.092975961,0.7476530987134792,-0.7476530987134792
2023-09-06,565662,123,598077.0404987158,5.730461034808078,5.730461034808078
2023-09-06,405000,68,397258.90073031024,1.9113825357258944,-1.9113825357258944
2023-09-06,695000,82,672908.5693905237,3.178623109277212,-3.178623109277212
2023-09-06,1400000,100,1391796.5522889327,0.5859605507905692,-0.5859605507905692
2023-09-06,1000000,209,1102796.76990002,10.27967699000205,10.27967699000205
2023-09-06,2850000,93,1635274.215897022,42.62195733694656,-42.62195733694656
2023-09-06,650000,56,724130.9352589614,11.404759270609485,11.404759270609485
2023-09-06,780000,74,726149.0369105722,6.903969626849717,-6.903969626849717
2023-09-07,2250000,84,2292856.3224108075,1.9047254404803322,1.9047254404803322
2023-09-07,555000,243,698027.2962923086,25.770684016632234,25.770684016632234
2023-09-07,1125000,199,1432687.6890702753,27.350016806246717,27.350016806246717
2023-09-07,1385000,253,1254539.9336156647,9.419499377930345,-9.419499377930345
2023-09-07,850000,193,784270.7784074418,7.732849599124431,-7.732849599124431
2023-09-07,1328000,52,1250614.5037365218,5.827221104177624,-5.827221104177624
2023-09-07,535000,68,600655.367984963,12.272031399058553,12.272031399058553
2023-09-07,1000000,255,1039215.9351638942,3.921593516389469,3.921593516389469
2023-09-07,500000,81,523779.7610156433,4.7559522031287225,4.7559522031287225
2023-09-07,779000,258,791407.514248925,1.5927489408118813,1.5927489408118813
2023-09-07,900000,115,792855.2272277847,11.904974752468437,-11.904974752468437
2023-09-07,1590000,263,1958868.5055649604,23.199277079557152,23.199277079557152
2023-09-07,565000,248,587490.9271652662,3.980695073498536,3.980695073498536
2023-09-07,1070000,256,990531.664328711,7.426947258998933,-7.426947258998933
2023-09-07,510000,141,499904.10044193285,1.9795881486405722,-1.9795881486405722
2023-09-07,1980000,215,2121499.329365021,7.1464307760111785,7.1464307760111785
2023-09-07,1060000,5,1057319.3380769533,0.2528926342496658,-0.2528926342496658
2023-09-07,957000,243,965305.450194989,0.8678631342726331,0.8678631342726331
2023-09-07,1030000,93,993319.2030402904,3.5612424232727014,-3.5612424232727014
2023-09-07,660000,187,790139.4426974274,19.71809737839802,19.71809737839802
2023-09-07,1585000,87,783329.1216249916,50.57860431388067,-50.57860431388067
2023-09-07,1950000,95,2179844.275316063,11.786885913644156,11.786885913644156
2023-09-07,815000,227,800980.8596255564,1.7201399232446006,-1.7201399232446006
2023-09-07,1450000,157,1213842.2522623513,16.286741223286167,-16.286741223286167
2023-09-07,900000,256,1198294.0773440679,33.143786371562996,33.143786371562996
2023-09-07,695000,131,932271.5628597323,34.139793217227606,34.139793217227606
2023-09-07,2275000,252,972378.3977801155,57.25809240526964,-57.25809240526964
2023-09-07,303000,29,483680.64023015596,59.63057433338474,59.63057433338474
2023-09-07,765000,81,661658.3345819821,13.508714433727881,-13.508714433727881
2023-09-07,995000,207,1082193.90711866,8.763206745593886,8.763206745593886
2023-09-07,882000,87,662067.6562079892,24.93563988571557,-24.93563988571557
2023-09-07,745000,100,776504.7721569453,4.228828477442324,4.228828477442324
2023-09-07,747000,204,728676.3676696141,2.4529628286996545,-2.4529628286996545
2023-09-07,2100000,99,2215727.5508550233,5.510835755001134,5.510835755001134
2023-09-07,1600000,150,2217036.4217878734,38.564776361742005,38.564776361742005
2023-09-07,1320000,218,1239489.5398024137,6.099277287695984,-6.099277287695984
2023-09-07,1300000,55,1375379.4781970528,5.798421399773314,5.798421399773314
2023-09-07,750000,254,642145.1815240267,14.380642463463165,-14.380642463463165
2023-09-07,625000,261,939842.0831270029,50.374733300320415,50.374733300320415
2023-09-07,595000,85,592720.164542154,0.383165623167424,-0.383165623167424
2023-09-07,1551375,219,1675653.6252155963,8.010869403954382,8.010869403954382
2023-09-07,1701000,213,1960636.789365869,15.263773625271485,15.263773625271485
2023-09-07,705000,85,630954.7050020577,10.502878723112307,-10.502878723112307
2023-09-07,1150000,87,864806.5712028386,24.799428591057517,-24.799428591057517
2023-09-07,1750000,145,2003967.7121906837,14.512440696610557,14.512440696610557
2023-09-07,779000,258,791407.514248925,1.5927489408118813,1.5927489408118813
2023-09-08,850000,117,711960.3997537616,16.239952970145637,-16.239952970145637
2023-09-08,1049750,165,883755.7581144291,15.812740355853386,-15.812740355853386
2023-09-08,3000000,210,3454459.33048642,15.148644349547247,15.148644349547247
2023-09-08,495000,223,515508.70795775886,4.143173324799794,4.143173324799794
2023-09-08,1010000,165,921464.8934407289,8.76585213458132,-8.76585213458132
2023-09-08,2400000,233,1381388.9327933553,42.44212780027685,-42.44212780027685
2023-09-08,1150000,123,881090.0634566307,23.383472742901677,-23.383472742901677
2023-09-08,1152500,107,1278029.5163419936,10.891932003643717,10.891932003643717
2023-09-08,975000,57,995897.0739618099,2.143289637108618,2.143289637108618
2023-09-08,1230000,27,1378711.8268163754,12.0903924240956,12.0903924240956
2023-09-08,1616800,139,2244162.8836901225,38.80275134154654,38.80275134154654
2023-09-08,1225000,255,1189821.5178734406,2.871712826657944,-2.871712826657944
