sale_date,sale_price,community,predicted_price,abs_pct_error
2023-09-06,1350000,77,585508.6869315903,56.62898615321554
2023-09-06,2000000,205,1065425.9004377893,46.72870497811052
2023-09-06,1700000,52,1464532.110383905,13.851052330358481
2023-09-06,590000,81,654002.3806872949,10.847861133439787
2023-09-06,1006400,131,1014476.2985830716,0.8024938973640847
2023-09-06,765000,77,817551.4137265356,6.869465846605899
2023-09-06,1000000,91,763016.0737585922,23.69839262414074
2023-09-06,3215000,260,1574524.1416303338,51.02568766313116
2023-09-06,1009990,141,995485.4398163174,1.4361092865952192
2023-09-06,1000000,110,882170.1636212941,11.78298363787055
2023-09-06,975000,93,1443685.0515053032,48.07026169285149
2023-09-06,930000,108,756655.0402058742,18.63924298861562
2023-09-06,995000,84,1274650.5826671433,28.105586197702753
2023-09-06,743000,109,763814.2997857596,2.801386243036308
2023-09-06,500000,68,551032.2666317793,10.206453326355916
2023-09-06,865000,141,737027.3374365504,14.794527463982634
2023-09-06,655300,25,1098537.2034732131,67.63882244364602
2023-09-06,1370005,257,1306069.0027606185,4.666844080086033
2023-09-06,1110000,8,1426695.9440375564,28.531166129509618
2023-09-06,730000,68,635816.1699732485,12.90189452421259
2023-09-06,730000,68,635816.1699732485,12.90189452421259
2023-09-06,900000,51,1003834.3476543031,11.537149739366921
2023-09-06,545000,130,599549.2837530744,10.009042890472312
2023-09-06,1475000,259,1531653.441727734,3.840911303575248
2023-09-06,625000,83,648869.5202608476,3.819123241735584
2023-09-06,1750000,259,1826350.1691731059,4.362866809891819
2023-09-06,890000,199,808071.9346292026,9.205400603460442
2023-09-06,1010000,251,959093.7409612797,5.040223667200049
2023-09-06,940000,88,846338.915405757,9.963945169600304
2023-09-06,434000,59,469678.6895786537,8.220896216279746
2023-09-06,1855126,206,1930027.9826903276,4.037568482697514
2023-09-06,565662,123,692089.097867351,22.350290079119915
2023-09-06,405000,68,499775.0901579727,23.40125682912903
2023-09-06,695000,82,602293.8219370287,13.339018426326854
2023-09-06,1400000,100,1430812.4742115727,2.2008910151122825
2023-09-06,1000000,209,1196536.5452534487,19.653654525344923
2023-09-06,2850000,93,1142011.6444067203,59.92941598572909
2023-09-06,650000,56,944234.5583072412,45.266855124191004
2023-09-06,780000,74,873594.7437365486,11.99932612007033
2023-09-07,2250000,84,1704277.940359127,24.254313761816576
2023-09-07,555000,243,812455.1788406731,46.38832051183305
2023-09-07,1125000,199,1428359.2483628755,26.96526652114452
2023-09-07,1385000,253,1074291.2795734475,22.43384263007599
2023-09-07,850000,193,930099.4478041142,9.423464447542921
2023-09-07,1328000,52,1277942.3617718178,3.7694004689896756
2023-09-07,535000,68,569778.35430883,6.500626973613128
2023-09-07,1000000,255,999510.1633500785,0.048983664992102445
2023-09-07,500000,81,620850.2323676115,24.17004647352237
2023-09-07,779000,258,809125.7576761469,3.8672346182472963
2023-09-07,900000,115,836481.1695283168,7.057647830187092
2023-09-07,1590000,263,2060833.133202664,29.612146742305807
2023-09-07,565000,248,593009.8754631756,4.957500081978067
2023-09-07,1070000,256,1220052.9053077565,14.02363601007075
2023-09-07,510000,141,627080.8635368912,22.957032066057153
2023-09-07,1980000,215,1923887.9587884464,2.8339414753309793
2023-09-07,1060000,5,1120133.5583064514,5.672977198721855
2023-09-07,957000,243,1154535.245357801,20.641091468944737
2023-09-07,1030000,93,1039038.4892817053,0.8775232312336086
2023-09-07,660000,187,887818.9695996593,34.51802569691801
2023-09-07,1585000,87,939271.8675474054,40.739945265147945
2023-09-07,1950000,95,1933395.601899833,0.8515075948804444
2023-09-07,815000,227,845494.9067298683,3.7417063472231145
2023-09-07,1450000,157,1067929.3183349147,26.349702183799028
2023-09-07,900000,256,1323920.181714393,47.10224241271022
2023-09-07,695000,131,1152077.4925378566,65.76654568890015
2023-09-07,2275000,252,1212557.4343801253,46.70077211515932
2023-09-07,303000,29,516864.0334103422,70.58218924433729
2023-09-07,765000,81,650617.3490659888,14.951980514249883
2023-09-07,995000,207,944166.3527007832,5.108909276303265
2023-09-07,882000,87,743237.1305384318,15.73275163963365
2023-09-07,745000,100,1123326.719087474,50.782109944627386
2023-09-07,747000,204,762725.5973781487,2.1051669850265196
2023-09-07,2100000,99,2124849.7863692883,1.1833231604423244
2023-09-07,1600000,150,1918571.9342301867,19.910745889386604
2023-09-07,1320000,218,1439716.2119437172,9.069409995736095
2023-09-07,1300000,55,1253546.4571890591,3.573349446995435
2023-09-07,750000,254,871239.3208917365,16.1652427855648
2023-09-07,625000,261,1068137.4268857404,70.9019883017184
2023-09-07,595000,85,557258.3364888327,6.343136724565948
2023-09-07,1551375,219,1534754.6025289574,1.0713333314667093
2023-09-07,1701000,213,1980200.6207072402,16.413910682377374
2023-09-07,705000,85,605903.5599216261,14.056232635230268
2023-09-07,1150000,87,951059.0783497578,17.29921057828193
2023-09-07,1750000,145,2012958.183634879,15.026181921993151
2023-09-07,779000,258,809125.7576761469,3.8672346182472963
2023-09-08,850000,117,829489.9012878655,2.4129527896628185
2023-09-08,1049750,165,1119465.816204847,6.641182777313367
2023-09-08,3000000,210,2501792.5320488224,16.60691559837265
2023-09-08,495000,223,653097.5647618123,31.938901972083332
2023-09-08,1010000,165,1124946.7048536013,11.380861866693172
2023-09-08,2400000,233,972242.8572236239,59.489880949015664
2023-09-08,1150000,123,819583.6284660936,28.731858394252736
2023-09-08,1152500,107,1242953.1161197124,7.84842656136335
2023-09-08,975000,57,1037779.1593403856,6.438888137475356
2023-09-08,1230000,27,1290014.6403794703,4.879239055241528
2023-09-08,1616800,139,1379681.247453782,14.665929771537407
2023-09-08,1225000,255,1201851.983143451,1.8896340291060842
2023-09-08,967288,50,1056352.6580666115,9.207667009888718
2023-09-08,678000,255,903675.4458588272,33.28546399097753
2023-09-08,1055000,251,1022972.6730485505,3.035765587815119
2023-09-08,1330000,50,1184312.8800984512,10.953918789590217
2023-09-08,830000,251,886103.227829553,6.759425039705234
2023-09-08,1100000,251,989530.7031089112,10.042663353735385
2023-09-08,805000,202,816697.8137388303,1.4531445638299354
2023-09-08,1225000,256,1376029.3490109988,12.328926449877414
2023-09-08,615000,108,612910.7069146569,0.3397224529012585
2023-09-08,455528,146,1493022.0615143112,227.75637535218718
2023-09-08,750000,252,1202467.062787856,60.32894170504737
2023-09-08,839500,130,786754.4249567857,6.282974990257751
2023-09-08,800000,119,785238.347591921,1.8452065510099191
2023-09-08,800000,133,912712.6089792678,14.08907612240842
2023-09-08,1675000,256,1545291.280462852,7.743804151471576
2023-09-08,1399000,87,1125769.9234288658,19.530384315306243
2023-09-08,1232000,52,1054974.4980439972,14.368953080844415
2023-09-08,1275000,259,1254135.8770524838,1.6364017998052243
2023-09-08,975000,50,1089901.2804636466,11.784746714220073
2023-09-08,650000,69,553443.1907827776,14.85489372572649
2023-09-08,920000,34,667943.878233461,27.397404539841148
2023-09-08,932000,54,1005348.3444531292,7.869994040035283
2023-09-08,570000,64,657324.6814115684,15.320119545889197
2023-09-08,1075000,84,1226994.7085625897,14.13904265698514
2023-09-08,870000,34,867663.6779247111,0.2685427672746616
2023-09-08,1852500,147,1654787.2181543028,10.672754755503178
2023-09-08,2150000,151,2507295.698117427,16.61840456360131
2023-09-08,890000,140,930643.7611145722,4.566714731974334
2023-09-08,1630000,266,2041575.9486871997,25.250058201668697
2023-09-08,949900,260,1348606.5616997334,41.973530024185024
2023-09-08,1600000,273,2214450.2813834003,38.403142586462444
2023-09-09,1320000,101,1568667.7418875804,18.8384652945136
2023-09-09,1640000,179,1297867.2904161958,20.86175058437833
2023-09-09,1175000,212,1393750.4471209564,18.617059329443002
2023-09-09,1500000,206,1482557.288148247,1.162847456783599
2023-09-09,490000,140,775567.8917282189,58.27916157718762
2023-09-09,640000,93,814467.3507712397,27.260523558006255
2023-09-09,1325000,12,1251919.8062448702,5.515486321141923
2023-09-09,1330000,147,1451821.8493739525,9.159537546913626
2023-09-10,760000,119,867103.4837580407,14.092563652373672
2023-09-10,759000,108,876646.213528572,15.50015988518744
2023-09-10,1319500,131,1304315.0485987565,1.1508110194197387
2023-09-10,670000,86,778288.856700166,16.16251592539795
2023-09-10,715000,122,778352.0338687263,8.86042431730433
2023-09-10,755000,159,1013383.1695393288,34.222936362825024
2023-09-11,517500,37,447525.43522200367,13.521655029564469
2023-09-11,585000,110,612375.2164087122,4.67952417242952
2023-09-11,2565000,210,2394333.0840855404,6.653680932337657
2023-09-11,795000,255,911449.2359176392,14.647702631149503
2023-09-11,1050000,139,811468.2908574009,22.717305632628474
2023-09-11,1185000,258,1314698.9495651461,10.945059035033493
2023-09-11,1754500,25,1425101.3846828097,18.774500730532406
2023-09-11,550000,60,599358.8874900043,8.974343180000758
2023-09-11,600000,54,1069706.4528203923,78.28440880339875
2023-09-11,562000,62,663460.4926227601,18.053468438213592
2023-09-11,698113,225,699786.2880243436,0.2396872747454949
2023-09-11,2750000,107,2276070.055349818,17.233816169097487
2023-09-11,1945000,6,1991042.9008252625,2.3672442583683027
2023-09-11,1710000,105,1826342.7690891623,6.803670706968616
2023-09-11,1900000,84,1516769.6547725613,20.170018169865195
2023-09-11,536700,138,731976.277561137,36.38462410306254
2023-09-11,1550000,8,1650681.8116294388,6.495600750286452
2023-09-11,800000,202,762153.327975996,4.730834003000547
2023-09-11,1100000,81,1039993.5089452943,5.45513555042783
2023-09-11,639000,233,738951.2360459643,15.641820977459265
2023-09-11,885000,55,1077820.4124150744,21.787617222042353
2023-09-11,650000,133,770235.235118924,18.497728479834514
2023-09-11,1000000,252,1207807.6756896218,20.78076756896224
2023-09-11,1980000,215,1936778.3540743103,2.1829114103883582
2023-09-11,635000,91,666041.7416526063,4.888463252378866
2023-09-11,535000,108,658576.8815812464,23.09848253855078
2023-09-11,550000,89,674613.1136339516,22.656929751627544
2023-09-11,1388000,166,1658138.2755091183,19.462411780195946
2023-09-11,590000,138,694207.60203016,17.662305428840657
2023-09-11,759950,225,821595.2495728222,8.111750716865778
2023-09-11,1570000,105,1809643.4769652884,15.263915730273094
2023-09-11,1950000,209,1533693.5021534548,21.349051171617766
2023-09-11,750000,136,664827.2138076886,11.356371492308247
2023-09-11,1615000,139,1128454.0112336164,30.126686610921567
2023-09-11,825000,139,947206.7244037018,14.812936291357847
2023-09-11,1610000,268,1657266.1594791168,2.9357863030508065
2023-09-11,1480000,153,1213252.5081992801,18.023479175724354
2023-09-11,1100000,50,1037071.8907270473,5.7207372066321
2023-09-11,835000,117,922154.6536207874,10.437683068357744
2023-09-11,910000,256,1313985.6832408535,44.39403112536842
2023-09-11,555000,77,589202.1156639042,6.162543362865672
2023-09-11,1254000,50,1242108.3927920035,0.9482940357253281
2023-09-11,1849990,135,1617880.838299493,12.546508991967931
2023-09-11,1055000,118,1101337.58172491,4.392187841223703
2023-09-11,1342500,84,987976.5436756007,26.407706243903117
2023-09-11,618000,254,838867.7197931258,35.73911323513369
2023-09-11,446000,222,579704.9467494203,29.978687611977634
2023-09-11,2120000,53,1932510.8250360144,8.843829007735149
2023-09-11,550000,59,621343.5843612447,12.971560792953557
2023-09-11,3010000,272,1629010.0263829788,45.880065568671824
2023-09-11,2940000,145,2571494.9000599426,12.534187072791122
2023-09-11,1780000,142,1564353.057454575,12.114996772214951
2023-09-11,605000,63,669357.83184262,10.63765815580505
2023-09-12,575000,68,524691.6293246979,8.74928185657428
2023-09-12,800000,85,678971.4612180648,15.128567347741942
2023-09-12,1375000,250,1286026.4278082652,6.470805250307922
2023-09-12,1280000,270,1643905.4384003012,28.430112375023576
2023-09-12,430000,75,519341.9661089755,20.777201420691934
2023-09-12,775000,208,978997.928273652,26.322313325632628
2023-09-12,825000,109,758968.8960603051,8.003770174508439
2023-09-12,770000,194,664822.3199539451,13.659438967020062
2023-09-12,975000,115,1158664.7378600566,18.837409011287754
2023-09-12,1900000,99,1931696.854027717,1.6682554751429952
2023-09-12,700000,102,978322.4883603445,39.76035548004918
2023-09-12,1925000,210,2036654.5826681484,5.800238060683011
2023-09-12,1800000,96,1689917.3285401762,6.115703969990129
2023-09-12,1000510,108,933912.7328256347,6.65633198812257
2023-09-12,965000,5,1110326.5129570095,15.059742275337673
2023-09-12,609950,192,609458.434522311,0.08059111036790387
2023-09-12,802000,124,753358.3622387591,6.065042114867948
2023-09-12,1588955,261,1161267.0239214215,26.916305123718338
2023-09-12,549995,203,685292.7850269888,24.5998209123699
2023-09-12,1580000,147,1483232.1523058696,6.124547322413315
2023-09-12,775000,57,1042547.484772029,34.52225609961677
2023-09-12,2625000,54,1433833.1838938396,45.3777834707109
2023-09-12,670000,133,732030.2802935523,9.258250790082474
2023-09-12,795000,70,759111.4732280615,4.514280097099258
2023-09-12,925000,50,1056668.9318001964,14.234479113534803
2023-09-12,650000,225,726592.7629927046,11.783501998877677
2023-09-12,1400000,53,1419560.5560010222,1.397182571501537
2023-09-12,1020000,256,1261223.3310681183,23.64934618314891
2023-09-12,565000,116,562443.896158236,0.45240775960417234
2023-09-12,505000,110,605234.5237434021,19.848420543247926
2023-09-12,610000,60,578579.1982879932,5.1509511003289825
2023-09-12,665000,93,1090613.9955723144,64.00210459734039
2023-09-12,985000,139,795031.3172555345,19.286160684717306
2023-09-12,560000,63,591534.4969188675,5.631160164083519
2023-09-12,500000,60,571464.1107574841,14.292822151496887
2023-09-12,2050000,259,1507976.8044135473,26.440155882265937
2023-09-12,1680500,98,1496168.12003159,10.968871167414987
2023-09-12,460000,75,535685.6823991744,16.453409217211938
2023-09-12,710000,248,647524.7298853291,8.799333818967726
2023-09-12,650000,88,664499.0674624434,2.2306257634528635
2023-09-12,1050000,93,1086470.8621226235,3.473415440249879
2023-09-12,2450000,153,2065686.8645355229,15.686250427121548
2023-09-12,515000,80,566026.4037172166,9.908039556740981
2023-09-12,710000,136,773502.9134808435,8.944072321245567
2023-09-12,2174500,131,1711080.0931062824,21.311561595480264
2023-09-12,803000,3,1212564.438943636,51.00428878501074
2023-09-12,1400000,99,1794635.0716788042,28.18821940562881
2023-09-13,629950,59,637743.7178016928,1.2371962539397174
2023-09-13,647500,205,770033.5125872006,18.92409460806183
2023-09-13,900000,102,1212389.337808663,34.709926423184676
2023-09-13,2443000,9,1777828.6588372893,27.227643928068375
2023-09-13,2100000,145,1639346.9494354797,21.935859550691426
2023-09-13,8000000,265,1919041.7523533467,76.01197809558316
2023-09-13,3400000,135,2499678.206509511,26.480052749720222
2023-09-13,720000,177,680172.4009084452,5.531610984938161
2023-09-13,871000,252,1093993.4433021615,25.60200267533429
2023-09-13,805000,223,867437.3403963457,7.756191353583411
2023-09-13,1340000,250,1146612.8405356407,14.43187757196708
2023-09-13,1900000,93,1419512.150526282,25.28883418282727
2023-09-13,750000,248,722732.5702497225,3.635657300037066
2023-09-13,704995,65,643381.9417565083,8.739502867891456
2023-09-13,1220000,252,1233436.8700677694,1.1013827924400978
2023-09-13,1210000,131,1097323.1989774485,9.312132315913294
2023-09-13,1200000,100,1271496.73806976,5.958061505813347
2023-09-13,659000,137,1033125.8909296164,56.77175886640619
2023-09-13,1360000,100,1238422.8797355355,8.93949413709301
2023-09-13,905000,49,1159036.8857439815,28.070374115357033
2023-09-13,689000,108,698593.587838034,1.392393009874332
2023-09-13,500000,128,590813.5428204212,18.1627085640843
2023-09-13,1750000,257,1297274.788594874,25.87001208029287
2023-09-13,1600000,8,1426336.5681309053,10.853964491818473
2023-09-13,315000,177,574976.7545601907,82.53230303498121
2023-09-13,725000,34,866054.6477514782,19.45581348296244
2023-09-13,1650000,102,1697382.7784236567,2.8716835408277084
2023-09-13,1906000,263,1528063.5302174545,19.82877595921018
2023-09-13,1100000,260,1317146.8398148043,19.740621801345792
2023-09-13,395000,60,486874.8731719241,23.259461562512445
2023-09-13,3300000,153,1802938.2592826737,45.36550729446442
2023-09-13,1195000,163,897734.0260223792,24.875813721976595
2023-09-13,2041000,257,1412705.18376879,30.78367546453753
2023-09-13,835000,115,745166.9510784677,10.758448972638629
2023-09-13,1200000,8,1359510.1582687336,13.29251318906116
2023-09-13,1300000,100,1446036.6700028349,11.233590000218086
2023-09-13,960000,261,924156.9089120256,3.733655321664067
2023-09-13,860000,57,981249.4200295137,14.098769770873634
2023-09-13,1850000,153,1598871.5239287305,13.574512220068588
2023-09-13,425000,67,584548.4306528083,37.54080721242559
2023-09-13,1799900,146,1683632.878836191,6.459643378177052
