sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-09-01,590000,248,447420.98003595916,24.16593558712558,-24.16593558712558
2023-09-01,645300,81,593342.7508474225,8.051642515508759,-8.051642515508759
2023-09-01,1359000,102,1113937.9178952458,18.032529956199674,-18.032529956199674
2023-09-01,1065000,165,1211448.8688112623,13.751067494015315,13.751067494015315
2023-09-01,1185000,219,1030947.0931481182,13.000245303956214,-13.000245303956214
2023-09-01,850000,141,881414.6652430673,3.695842969772696,3.695842969772696
2023-09-01,770000,108,712544.8250279024,7.461711035337297,-7.461711035337297
2023-09-01,750000,254,706709.9539485036,5.772006140199579,-5.772006140199579
2023-09-01,315000,138,647942.237992048,105.69594856890419,105.69594856890419
2023-09-01,764950,223,761969.3976808024,0.38964668529947166,-0.38964668529947166
2023-09-01,1230000,147,1136474.1847864096,7.603724814113005,-7.603724814113005
2023-09-01,638000,110,724320.513282543,13.529861016072516,13.529861016072516
2023-09-01,630000,225,568557.7954605412,9.752730879279166,-9.752730879279166
2023-09-01,1319850,165,1093372.4309646992,17.159341518755976,-17.159341518755976
2023-09-01,720000,50,761382.4297795596,5.747559691605501,5.747559691605501
2023-09-01,1215000,257,997596.4160866023,17.893299087522415,-17.893299087522415
2023-09-01,800000,92,832517.0395434933,4.064629942936617,4.064629942936617
2023-09-01,552000,154,547688.671436676,0.7810377832107964,-0.7810377832107964
2023-09-01,1200000,219,1420459.319714157,18.371609976179766,18.371609976179766
2023-09-01,515000,81,573678.4025180141,11.393864566604574,11.393864566604574
2023-09-01,1670000,104,1898797.7781369244,13.700465756702027,13.700465756702027
2023-09-01,680000,131,754348.4430845254,10.933594571253717,10.933594571253717
2023-09-01,979950,223,934126.848030021,4.676070408692206,-4.676070408692206
2023-09-01,2060000,99,2003260.3225577942,2.7543532738934213,-2.7543532738934213
2023-09-01,1427000,86,1275675.2101976282,10.604400126304943,-10.604400126304943
2023-09-01,1675000,146,1660542.4023858581,0.863140156068227,-0.863140156068227
2023-09-01,4100000,273,2070625.4698643836,49.49693975940525,-49.49693975940525
2023-09-01,5500000,99,1130943.8759813528,79.43738407306631,-79.43738407306631
2023-09-01,870000,139,809679.5914787975,6.933380289793467,-6.933380289793467
2023-09-01,1060000,261,937622.4320347568,11.545053581626702,-11.545053581626702
2023-09-01,1650000,137,1104402.5819320984,33.06651018593341,-33.06651018593341
2023-09-01,1362500,100,1364190.745760482,0.1240914319620186,0.1240914319620186
2023-09-01,815000,70,825097.1500826915,1.2389141205756533,1.2389141205756533
2023-09-01,1110000,250,1274903.5576552034,14.856176365333662,14.856176365333662
2023-09-01,1640000,266,1832295.1094079132,11.725311549262967,11.725311549262967
2023-09-01,2725000,107,2471392.8552488945,9.306684211049726,-9.306684211049726
2023-09-01,430000,65,425130.7295459803,1.1323884776790436,-1.1323884776790436
2023-09-01,1885000,275,1718508.6887329507,8.83243030594418,-8.83243030594418
2023-09-01,1900000,276,1569897.5365728706,17.37381386458576,-17.37381386458576
2023-09-01,895000,87,946231.9982879398,5.724245618764156,5.724245618764156
2023-09-01,775000,200,896784.0387702732,15.714069518745037,15.714069518745037
2023-09-01,539950,60,537152.9118624125,0.5180272502245638,-0.5180272502245638
2023-09-01,927500,255,839476.565133701,9.490397290166978,-9.490397290166978
2023-09-01,810000,257,835621.1350364367,3.1631030909180846,3.1631030909180846
2023-09-01,549750,64,502003.1437049652,8.68519441474036,-8.68519441474036
2023-09-01,2000000,23,2192026.823179405,9.601341158970298,9.601341158970298
2023-09-01,680000,54,746376.5033070386,9.761250486329184,9.761250486329184
2023-09-01,935000,219,806662.977084055,13.725884803844398,-13.725884803844398
2023-09-01,555000,60,598268.3108503271,7.796092045104033,7.796092045104033
2023-09-02,1295000,205,901471.9979760195,30.388262704554503,-30.388262704554503
2023-09-02,1021000,250,905484.5355076932,11.313953427258218,-11.313953427258218
2023-09-02,715000,91,654410.2525135368,8.47409055754734,-8.47409055754734
2023-09-02,1725000,210,1652538.9822268959,4.200638711484246,-4.200638711484246
2023-09-02,765000,251,817671.4364052612,6.885155085654988,6.885155085654988
2023-09-02,1100000,218,1215907.762949133,10.53706935901205,10.53706935901205
2023-09-02,1200000,131,1346947.4999602088,12.245624996684086,12.245624996684086
2023-09-02,1505000,252,1251879.2664962094,16.81865338895622,-16.81865338895622
2023-09-02,1063000,101,1109923.065722491,4.414211262699095,4.414211262699095
2023-09-02,1700000,209,1698507.9858178152,0.08776554012846426,-0.08776554012846426
2023-09-03,634000,91,595470.3141513787,6.077237515555376,-6.077237515555376
2023-09-03,675000,57,1020655.5811081668,51.208234238246945,51.208234238246945
2023-09-03,935000,87,842809.4901529977,9.859947577219511,-9.859947577219511
2023-09-03,639990,64,675020.3882477673,5.473583688458742,5.473583688458742
2023-09-03,845000,131,1008253.7036648842,19.319964930755543,19.319964930755543
2023-09-04,670000,235,775400.0504892218,15.73135081928688,15.73135081928688
2023-09-04,985000,177,772117.1931571855,21.61246769977812,-21.61246769977812
2023-09-05,1261500,276,1293098.8103368548,2.5048601139004782,2.5048601139004782
2023-09-05,550000,134,680935.2482335871,23.80640876974309,23.80640876974309
2023-09-05,594000,62,565168.6701869648,4.853759227783704,-4.853759227783704
2023-09-05,590500,118,553903.72895916,6.197505680074469,-6.197505680074469
2023-09-05,895000,202,909080.3148075005,1.5732195315642308,1.5732195315642308
2023-09-05,1250000,260,1273782.1862637792,1.902574901102296,1.902574901102296
2023-09-05,1375000,214,1339912.6517165187,2.5518071478894844,-2.5518071478894844
2023-09-05,1250000,263,1193745.6330457786,4.500349356337747,-4.500349356337747
2023-09-05,500000,248,464054.2016435375,7.1891596712924475,-7.1891596712924475
2023-09-05,565000,88,1120781.6286966037,98.36842985780613,98.36842985780613
2023-09-05,880000,227,775790.22741,11.842019612499948,-11.842019612499948
2023-09-05,685000,77,665776.1349817087,2.8064036523052964,-2.8064036523052964
2023-09-05,758000,84,947040.1130505083,24.939328898483872,24.939328898483872
2023-09-05,1100000,115,988234.0415951355,10.160541673169542,-10.160541673169542
2023-09-05,620000,81,627617.2252459717,1.2285847170922093,1.2285847170922093
2023-09-05,582000,70,582698.1259408224,0.11995291079430935,0.11995291079430935
2023-09-05,925000,133,854881.1913286872,7.580411748249981,-7.580411748249981
2023-09-05,625000,276,759164.8485434421,21.466375766950687,21.466375766950687
2023-09-05,1875000,215,1791275.9348124515,4.465283476669231,-4.465283476669231
2023-09-05,823000,77,830228.5420354886,0.8783161647009574,0.8783161647009574
2023-09-05,1165000,255,917657.2135233645,21.231140470097422,-21.231140470097422
2023-09-05,635000,124,702974.9218642944,10.704712104613218,10.704712104613218
2023-09-05,704000,85,605070.5204569888,14.052482889632312,-14.052482889632312
2023-09-05,750000,115,767412.4018797819,2.3216535839708508,2.3216535839708508
2023-09-05,980000,91,1056651.6762327065,7.821599615582349,7.821599615582349
2023-09-05,700000,133,712281.4545412438,1.754493505891944,1.754493505891944
2023-09-05,1065000,163,1034084.7130840283,2.90284384187521,-2.90284384187521
2023-09-05,450000,222,431903.7370545751,4.021391765650048,-4.021391765650048
2023-09-05,2150000,215,2160281.515881941,0.47821004102056386,0.47821004102056386
2023-09-05,2700000,151,2654819.165085742,1.6733642560836548,-1.6733642560836548
2023-09-05,568000,63,513818.3399979575,9.53902464824684,-9.53902464824684
2023-09-05,2120000,53,1957033.8853353849,7.687080880406354,-7.687080880406354
2023-09-05,4350000,265,3114960.876599158,28.391703986226247,-28.391703986226247
2023-09-05,1995000,52,1841367.8919673264,7.700857545497435,-7.700857545497435
2023-09-06,945000,259,939219.5821590064,0.6116844276182984,-0.6116844276182984
2023-09-06,1052450,262,916614.5604774462,12.906593141959563,-12.906593141959563
2023-09-06,909706,108,877671.4141907416,3.5214218449981223,-3.5214218449981223
2023-09-06,715000,115,675244.2628579297,5.5602429569329574,-5.5602429569329574
2023-09-06,860000,208,852963.1395016654,0.8182395928296485,-0.8182395928296485
2023-09-06,1320000,95,1187900.751719531,10.007518809126493,-10.007518809126493
2023-09-06,1200000,21,1056822.948959664,11.931420920027985,-11.931420920027985
2023-09-06,940000,133,864505.8482635455,8.031292737920676,-8.031292737920676
2023-09-06,830000,141,864066.976779345,4.104455033656077,4.104455033656077
2023-09-06,1478000,101,1524745.7038356871,3.1627675125634545,3.1627675125634545
2023-09-06,1250000,103,1232587.3278024953,1.3930137758004102,-1.3930137758004102
2023-09-06,1030000,12,1032091.3253790662,0.2030412989385423,0.2030412989385423
2023-09-06,1350000,77,516145.22990366985,61.76702000713558,-61.76702000713558
2023-09-06,2000000,205,1291435.9563273604,35.42820218363196,-35.42820218363196
2023-09-06,1700000,52,1575611.2245918408,7.316986788715199,-7.316986788715199
2023-09-06,590000,81,553620.3523492847,6.16604197469753,-6.16604197469753
2023-09-06,1006400,131,1030341.4957332414,2.3789244568006787,2.3789244568006787
2023-09-06,765000,77,762724.0125421042,0.29751470037859246,-0.29751470037859246
2023-09-06,1000000,91,720085.0906226778,27.991490937732184,-27.991490937732184
2023-09-06,3215000,260,1361192.2590673864,57.661205005680074,-57.661205005680074
2023-09-06,1009990,141,939582.3833000218,6.971120179405606,-6.971120179405606
2023-09-06,1000000,110,892343.4967213981,10.76565032786015,-10.76565032786015
2023-09-06,975000,93,1571365.0973027924,61.16565100541447,61.16565100541447
2023-09-06,930000,108,811332.2865280814,12.759969190528828,-12.759969190528828
2023-09-06,995000,84,1108571.525441066,11.414223662418605,11.414223662418605
2023-09-06,743000,109,719937.6191460913,3.1039543544964476,-3.1039543544964476
2023-09-06,500000,68,519965.68277956627,3.993136555913314,3.993136555913314
2023-09-06,865000,141,676337.2581660049,21.81072159930581,-21.81072159930581
2023-09-06,655300,25,875762.3397049308,33.642963483126834,33.642963483126834
2023-09-06,1370005,257,1476255.3252882473,7.755469891587699,7.755469891587699
2023-09-06,1110000,8,1370596.7688882924,23.477186386332672,23.477186386332672
2023-09-06,730000,68,635845.9491054447,12.897815191035026,-12.897815191035026
2023-09-06,730000,68,635845.9491054447,12.897815191035026,-12.897815191035026
2023-09-06,900000,51,851592.3690621532,5.378625659760834,-5.378625659760834
2023-09-06,545000,130,512828.61308035045,5.903006774247664,-5.903006774247664
2023-09-06,1475000,259,2115547.5862978254,43.4269550032425,43.4269550032425
2023-09-06,625000,83,621533.2656653741,0.5546774935401788,-0.5546774935401788
2023-09-06,1750000,259,1547076.4862532686,11.595629356956035,-11.595629356956035
2023-09-06,890000,199,873773.905258697,1.8231567125060202,-1.8231567125060202
2023-09-06,1010000,251,877966.448162046,13.072628894846947,-13.072628894846947
2023-09-06,940000,88,887609.5867773831,5.5734482151719975,-5.5734482151719975
2023-09-06,434000,59,425396.41419906827,1.9823930416892601,-1.9823930416892601
2023-09-06,1855126,206,1891393.8989908085,1.9550100096062502,1.9550100096062502
2023-09-06,565662,123,605283.0344811403,7.0043655895465085,7.0043655895465085
2023-09-06,405000,68,410405.47529773123,1.33468525869904,1.33468525869904
2023-09-06,695000,82,660478.145297022,4.967173338558039,-4.967173338558039
2023-09-06,1400000,100,1401079.6587038653,0.07711847884746797,0.07711847884746797
2023-09-06,1000000,209,1106674.4348952244,10.667443489522492,10.667443489522492
2023-09-06,2850000,93,1262608.1944884567,55.6979580881243,-55.6979580881243
2023-09-06,650000,56,717035.4524750488,10.313146534622938,10.313146534622938
2023-09-06,780000,74,719044.8002090337,7.8147692039700445,-7.8147692039700445
2023-09-07,2250000,84,2240751.1651233146,0.41105932785268456,-0.41105932785268456
2023-09-07,555000,243,683749.7106006882,23.19814605417811,23.19814605417811
2023-09-07,1125000,199,1391097.8844298834,23.653145282656332,23.653145282656332
2023-09-07,1385000,253,1209344.879198188,12.682680202296897,-12.682680202296897
2023-09-07,850000,193,865804.459256785,1.8593481478571274,1.8593481478571274
2023-09-07,1328000,52,1285055.017178711,3.2338089473862692,-3.2338089473862692
2023-09-07,535000,68,583402.2585764233,9.0471511357801,9.0471511357801
2023-09-07,1000000,255,948808.4047805426,5.119159521945696,-5.119159521945696
2023-09-07,500000,81,523014.0856644263,4.602817132885327,4.602817132885327
2023-09-07,779000,258,772850.330769979,0.7894312233660353,-0.7894312233660353
2023-09-07,900000,115,824077.2873585845,8.435856960157352,-8.435856960157352
2023-09-07,1590000,263,1993766.5434866888,25.394122231867104,25.394122231867104
2023-09-07,565000,248,576091.6952999901,1.963131911502761,1.963131911502761
2023-09-07,1070000,256,978240.5183602042,8.575652489700504,-8.575652489700504
2023-09-07,510000,141,489855.480887115,3.94990570840878,-3.94990570840878
2023-09-07,1980000,215,2007545.2017677785,1.3911718064534708,1.3911718064534708
2023-09-07,1060000,5,1035665.3224021317,2.295724301685663,-2.295724301685663
2023-09-07,957000,243,945070.9834588142,1.2465012059755145,-1.2465012059755145
2023-09-07,1030000,93,941258.0397025922,8.615724300719133,-8.615724300719133
2023-09-07,660000,187,823176.9076224162,24.7237738821842,24.7237738821842
2023-09-07,1585000,87,774387.4435829062,51.142748038933384,-51.142748038933384
2023-09-07,1950000,95,2148981.568112585,10.204182980132485,10.204182980132485
2023-09-07,815000,227,766784.7093224772,5.9159865861991,-5.9159865861991
2023-09-07,1450000,157,1213913.5375393173,16.281824997288517,-16.281824997288517
2023-09-07,900000,256,1119234.5061280907,24.359389569787755,24.359389569787755
2023-09-07,695000,131,953457.9174523541,37.18818956148973,37.18818956148973
2023-09-07,2275000,252,961292.6989224892,57.74537587153892,-57.74537587153892
2023-09-07,303000,29,455041.25140252593,50.178630825916095,50.178630825916095
2023-09-07,765000,81,673932.8362664365,11.904204409616199,-11.904204409616199
2023-09-07,995000,207,1081052.5354787896,8.648496028018979,8.648496028018979
2023-09-07,882000,87,636523.4566733785,27.83180763340386,-27.83180763340386
2023-09-07,745000,100,824383.9474217739,10.655563412318648,10.655563412318648
2023-09-07,747000,204,714420.2340519875,4.361414450871892,-4.361414450871892
2023-09-07,2100000,99,2308466.118946616,9.926958045076981,9.926958045076981
2023-09-07,1600000,150,2227142.2032871246,39.196387705445204,39.196387705445204
2023-09-07,1320000,218,1243172.8374203227,5.820239589369542,-5.820239589369542
2023-09-07,1300000,55,1311819.3493277929,0.9091807175225471,0.9091807175225471
2023-09-07,750000,254,643908.7436410794,14.145500847856132,-14.145500847856132
2023-09-07,625000,261,909781.6081746274,45.56505730794033,45.56505730794033
2023-09-07,595000,85,581442.1929584275,2.278623032197082,-2.278623032197082
2023-09-07,1551375,219,1779045.7893653398,14.675419506266433,14.675419506266433
2023-09-07,1701000,213,1949454.3599271155,14.606370366085505,14.606370366085505
2023-09-07,705000,85,612482.1440954359,13.1231001283069,-13.1231001283069
2023-09-07,1150000,87,866079.3351137686,24.68875346836795,-24.68875346836795
2023-09-07,1750000,145,2003481.7386514447,14.484670780082615,14.484670780082615
2023-09-07,779000,258,772850.330769979,0.7894312233660353,-0.7894312233660353
2023-09-08,850000,117,740709.069515949,12.857756527535352,-12.857756527535352
2023-09-08,1049750,165,877741.327681893,16.385679668312168,-16.385679668312168
2023-09-08,3000000,210,3359795.2570369067,11.99317523456347,11.99317523456347
2023-09-08,495000,223,516561.1789379945,4.355793724847404,4.355793724847404
2023-09-08,1010000,165,901046.4770534519,10.787477519460225,-10.787477519460225
2023-09-08,2400000,233,1218102.7310592565,49.24571953919764,-49.24571953919764
2023-09-08,1150000,123,802739.039605225,30.196605251719568,-30.196605251719568
2023-09-08,1152500,107,1286609.423636812,11.63639250644792,11.63639250644792
2023-09-08,975000,57,994122.8867075223,1.9613217135919478,1.9613217135919478
2023-09-08,1230000,27,1384123.191377737,12.530340762417694,12.530340762417694
2023-09-08,1616800,139,2231970.8327071033,38.04866605066213,38.04866605066213
