sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-09-01,645300,81,618332.0770420874,4.179129545624223,-4.179129545624223
2023-09-01,1359000,102,1148210.9026763425,15.510603187907057,-15.510603187907057
2023-09-01,1065000,165,1198861.600607939,12.569164376332381,12.569164376332381
2023-09-01,1185000,219,1141454.3446645602,3.674738846872503,-3.674738846872503
2023-09-01,850000,141,930939.6986148264,9.522317484097302,9.522317484097302
2023-09-01,770000,108,766680.3011682901,0.431129718403825,-0.431129718403825
2023-09-01,750000,254,730850.0690676371,2.553324124315116,-2.553324124315116
2023-09-01,315000,138,639047.1239051374,102.87210282702779,102.87210282702779
2023-09-01,764950,223,793274.0820355505,3.702736392646549,3.702736392646549
2023-09-01,1230000,147,1143322.1110424744,7.0469828420752165,-7.0469828420752165
2023-09-01,638000,110,755071.5178998287,18.349767695897857,18.349767695897857
2023-09-01,630000,225,578004.3274733278,8.253281353440023,-8.253281353440023
2023-09-01,1319850,165,1108169.1968924324,16.038247005914887,-16.038247005914887
2023-09-01,720000,50,791688.0966851767,9.956680095163433,9.956680095163433
2023-09-01,1215000,257,1023783.3770021122,15.737993662377564,-15.737993662377564
2023-09-01,800000,92,867817.2937209553,8.47716171511936,8.47716171511936
2023-09-01,552000,154,567686.5576403233,2.8417676884644307,2.8417676884644307
2023-09-01,1200000,219,1428296.5389507373,19.024711579228136,19.024711579228136
2023-09-01,515000,81,570789.8394721207,10.832978538275773,10.832978538275773
2023-09-01,1670000,104,1916512.4824665682,14.761226495004054,14.761226495004054
2023-09-01,680000,131,735436.6918225326,8.152454679784181,8.152454679784181
2023-09-01,979950,223,891280.9110223275,9.048327871592706,-9.048327871592706
2023-09-01,2060000,99,2187409.652910371,6.184934607299628,6.184934607299628
2023-09-01,1427000,86,1315567.6367737742,7.808855166518964,-7.808855166518964
2023-09-01,1675000,146,1969379.5269429714,17.5748971309236,17.5748971309236
2023-09-01,4100000,273,2123755.2639665175,48.201091122767835,-48.201091122767835
2023-09-01,5500000,99,1470067.4301261613,73.27150127043342,-73.27150127043342
2023-09-01,870000,139,839104.3563419527,3.5512234089710324,-3.5512234089710324
2023-09-01,1060000,261,984853.324312499,7.089309027122713,-7.089309027122713
2023-09-01,1650000,137,1078593.9155729786,34.630671783455824,-34.630671783455824
2023-09-01,1362500,100,1338836.7243991971,1.7367541725359554,-1.7367541725359554
2023-09-01,815000,70,792455.9185073489,2.7661449684234385,-2.7661449684234385
2023-09-01,1110000,250,1322433.3352048353,19.138138306741943,19.138138306741943
2023-09-01,1640000,266,1907900.8427845566,16.335417242960734,16.335417242960734
2023-09-01,2725000,107,2517061.309246419,7.630777642333232,-7.630777642333232
2023-09-01,430000,65,437279.84546539956,1.6929873175347394,1.6929873175347394
2023-09-01,1885000,275,1774115.8696178014,5.882447235129818,-5.882447235129818
2023-09-01,1900000,276,1611268.668444977,15.196385871317005,-15.196385871317005
2023-09-01,895000,87,979921.2832380802,9.488411534980958,9.488411534980958
2023-09-01,775000,200,888461.4747623218,14.640190291912594,14.640190291912594
2023-09-01,539950,60,542303.4590005428,0.4358660988133642,0.4358660988133642
2023-09-01,927500,255,840789.8049900942,9.34880808732135,-9.34880808732135
2023-09-01,810000,257,876248.5910531814,8.178838401627306,8.178838401627306
2023-09-01,549750,64,516364.88425182743,6.072781400304302,-6.072781400304302
2023-09-01,2000000,23,2207396.2489687065,10.369812448435361,10.369812448435361
2023-09-01,680000,54,773702.9858286795,13.779850857158735,13.779850857158735
2023-09-01,935000,219,821902.4868944318,12.095990706477897,-12.095990706477897
2023-09-01,555000,60,590553.0827367536,6.405960853469167,6.405960853469167
2023-09-02,1295000,205,1110216.4311511393,14.269001455510507,-14.269001455510507
2023-09-02,1021000,250,921522.9105926648,9.743103761736997,-9.743103761736997
2023-09-02,715000,91,667915.5517998439,6.585237510511388,-6.585237510511388
2023-09-02,1725000,210,1719773.2003020367,0.3030028810412962,-0.3030028810412962
2023-09-02,765000,251,873776.1245843691,14.219101252858641,14.219101252858641
2023-09-02,1100000,218,1222199.175953766,11.109015995796872,11.109015995796872
2023-09-02,1200000,131,1375987.5169264702,14.665626410539206,14.665626410539206
2023-09-02,1505000,252,1227109.4700556882,18.464487039489196,-18.464487039489196
2023-09-02,1063000,101,1152953.5284496755,8.462232215397558,8.462232215397558
2023-09-02,1700000,209,1677174.5636862481,1.34267272433829,-1.34267272433829
2023-09-03,634000,91,584489.954196336,7.809155489536877,-7.809155489536877
2023-09-03,675000,57,1067549.4669399306,58.15547658369342,58.15547658369342
2023-09-03,935000,87,838652.2754067329,10.304569475215741,-10.304569475215741
2023-09-03,639990,64,651816.040809629,1.8478477491255771,1.8478477491255771
2023-09-03,845000,131,1008626.4434546637,19.364076148480933,19.364076148480933
2023-09-04,670000,235,749389.4097363041,11.84916563228423,11.84916563228423
2023-09-04,985000,177,802390.9260041129,18.538992283846394,-18.538992283846394
2023-09-05,1261500,276,1241998.7577425675,1.545877309348615,-1.545877309348615
2023-09-05,550000,134,710193.330702149,29.126060127663422,29.126060127663422
2023-09-05,594000,62,558603.9728255274,5.958927133749592,-5.958927133749592
2023-09-05,590500,118,549749.6973520704,6.900982666880512,-6.900982666880512
2023-09-05,895000,202,929859.0336542584,3.8948640954477933,3.8948640954477933
2023-09-05,1250000,260,1259720.5584391851,0.7776446751347741,0.7776446751347741
2023-09-05,1375000,214,1346965.6283428764,2.0388633932452835,-2.0388633932452835
2023-09-05,1250000,263,1330067.91644427,6.405433315541556,6.405433315541556
2023-09-05,500000,248,472248.86804733874,5.550226390532198,-5.550226390532198
2023-09-05,565000,88,1090692.3209093984,93.04288865653085,93.04288865653085
2023-09-05,880000,227,817168.3175603079,7.139963913601324,-7.139963913601324
2023-09-05,685000,77,659983.7211851184,3.652011505822127,-3.652011505822127
2023-09-05,758000,84,950423.8455616267,25.385731604436163,25.385731604436163
2023-09-05,1100000,115,995144.2959505875,9.532336731764811,-9.532336731764811
2023-09-05,620000,81,624402.5299519883,0.7100854761271377,0.7100854761271377
2023-09-05,582000,70,571773.3906825995,1.757149367250865,-1.757149367250865
2023-09-05,925000,133,899343.2333742656,2.773704500079345,-2.773704500079345
2023-09-05,625000,276,736001.9992176915,17.760319874830593,17.760319874830593
2023-09-05,1875000,215,1869318.4495716556,0.30301602284501006,-0.30301602284501006
2023-09-05,823000,77,851552.5288979162,3.4693230738659104,3.4693230738659104
2023-09-05,1165000,255,912783.1972400912,21.649510966515734,-21.649510966515734
2023-09-05,635000,124,713178.4985792185,12.31157457940441,12.31157457940441
2023-09-05,704000,85,604541.2053101369,14.12766970026469,-14.12766970026469
2023-09-05,750000,115,744418.417093433,0.7442110542089984,-0.7442110542089984
2023-09-05,980000,91,1087974.6384529616,11.017820250302254,11.017820250302254
2023-09-05,700000,133,713481.9301422962,1.9259900203280012,1.9259900203280012
2023-09-05,1065000,163,1036438.3268744312,2.68184724183738,-2.68184724183738
2023-09-05,450000,222,433309.9259580918,3.708905342646341,-3.708905342646341
2023-09-05,2150000,215,2203501.7004375015,2.488451183139651,2.488451183139651
2023-09-05,2700000,151,2789617.579847654,3.3191696239871624,3.3191696239871624
2023-09-05,568000,63,533665.2009426015,6.0448589889785245,-6.0448589889785245
2023-09-05,2120000,53,1847629.1468971085,12.847681750136372,-12.847681750136372
2023-09-05,4350000,265,3311212.409837616,23.880174486491583,-23.880174486491583
2023-09-05,1995000,52,1798280.6772108716,9.860617683665595,-9.860617683665595
2023-09-06,945000,259,941375.1692940284,0.38357996888580714,-0.38357996888580714
2023-09-06,1052450,262,1037404.1265008945,1.4296045892066125,-1.4296045892066125
2023-09-06,909706,108,872264.7903236675,4.115748349063628,-4.115748349063628
2023-09-06,715000,115,683169.8467980407,4.451769678595757,-4.451769678595757
2023-09-06,860000,208,824751.5914513407,4.098652156820887,-4.098652156820887
2023-09-06,1320000,95,1185533.254584374,10.186874652698993,-10.186874652698993
2023-09-06,1200000,21,1050120.4898255588,12.489959181203412,-12.489959181203412
2023-09-06,940000,133,856616.0634423683,8.870631548684212,-8.870631548684212
2023-09-06,830000,141,865988.6718407411,4.335984559125488,4.335984559125488
2023-09-06,1478000,101,1553273.281850267,5.092914874848965,5.092914874848965
2023-09-06,1250000,103,1242778.570204121,0.5777143836703522,-0.5777143836703522
2023-09-06,1030000,12,1024725.6480533559,0.5120730045284781,-0.5120730045284781
2023-09-06,1350000,77,501601.5229593129,62.84433163264349,-62.84433163264349
2023-09-06,2000000,205,1304512.2372989072,34.774388135054615,-34.774388135054615
2023-09-06,1700000,52,1536266.6668233436,9.631372539803268,-9.631372539803268
2023-09-06,590000,81,575820.6697546416,2.40327631277263,-2.40327631277263
2023-09-06,1006400,131,1050149.7767553104,4.347155877912457,4.347155877912457
2023-09-06,765000,77,756047.6222454393,1.1702454581125663,-1.1702454581125663
2023-09-06,1000000,91,726768.3866973066,27.3231613302693,-27.3231613302693
2023-09-06,3215000,260,1454482.1269918378,54.759498382835545,-54.759498382835545
2023-09-06,1009990,141,931834.7916968056,7.738216051960396,-7.738216051960396
2023-09-06,1000000,110,930869.9998386528,6.913000016134678,-6.913000016134678
2023-09-06,975000,93,1831261.613141359,87.82170391193411,87.82170391193411
2023-09-06,930000,108,815807.0379674452,12.27881312178003,-12.27881312178003
2023-09-06,995000,84,1201223.1139133647,20.72594109682049,20.72594109682049
2023-09-06,743000,109,736317.2103522479,0.8994333307876117,-0.8994333307876117
2023-09-06,500000,68,533746.4732251774,6.749294645035539,6.749294645035539
2023-09-06,865000,141,716408.7464460259,17.178179601615522,-17.178179601615522
2023-09-06,655300,25,851814.7684837992,29.988519530565938,29.988519530565938
2023-09-06,1370005,257,1506969.6585645936,9.997383846379565,9.997383846379565
2023-09-06,1110000,8,1239676.5050085569,11.682568018788931,11.682568018788931
2023-09-06,730000,68,621530.7766102348,14.85879772462543,-14.85879772462543
2023-09-06,730000,68,621530.7766102348,14.85879772462543,-14.85879772462543
2023-09-06,900000,51,890172.9418760451,1.091895347106179,-1.091895347106179
2023-09-06,545000,130,513379.9818037868,5.801838201140073,-5.801838201140073
2023-09-06,1475000,259,2195310.4503338127,48.834606802292484,48.834606802292484
2023-09-06,625000,83,639886.9625863862,2.381914013821761,2.381914013821761
2023-09-06,1750000,259,1600610.4480520785,8.536545825595466,-8.536545825595466
2023-09-06,890000,199,871866.6780647519,2.0374519028369287,-2.0374519028369287
2023-09-06,1010000,251,926152.0163167262,8.301780562700396,-8.301780562700396
2023-09-06,940000,88,877752.8543275379,6.622036773666165,-6.622036773666165
2023-09-06,434000,59,429117.85850671865,1.1249173947652082,-1.1249173947652082
2023-09-06,1855126,206,1873519.9378204853,0.9915195959996711,0.9915195959996711
2023-09-06,565662,123,572811.3215324756,1.2638857714458247,1.2638857714458247
2023-09-06,405000,68,384255.03608474246,5.122213312409296,-5.122213312409296
2023-09-06,695000,82,665930.9005884774,4.182604231873807,-4.182604231873807
2023-09-06,1400000,100,1353729.0871801875,3.3050652014152297,-3.3050652014152297
2023-09-06,1000000,209,1107806.9759665725,10.780697596657305,10.780697596657305
2023-09-06,2850000,93,1586312.3214777298,44.33991854464102,-44.33991854464102
2023-09-06,650000,56,732947.4196959113,12.76114149167871,12.76114149167871
2023-09-06,780000,74,726295.6117916586,6.885177975428388,-6.885177975428388
2023-09-07,2250000,84,2305676.7580987364,2.4745225821660624,2.4745225821660624
2023-09-07,555000,243,708545.5754678233,27.665869453661912,27.665869453661912
2023-09-07,1125000,199,1410347.5948871756,25.364230656637858,25.364230656637858
2023-09-07,1385000,253,1217516.118000033,12.092699061369453,-12.092699061369453
2023-09-07,850000,193,758636.7869411291,10.748613301043571,-10.748613301043571
2023-09-07,1328000,52,1211094.4775858582,8.80312668781193,-8.80312668781193
2023-09-07,535000,68,607524.9070964187,13.5560574011998,13.5560574011998
2023-09-07,1000000,255,1019626.3406991552,1.9626340699155709,1.9626340699155709
2023-09-07,500000,81,519339.8153992921,3.8679630798584803,3.8679630798584803
2023-09-07,779000,258,788337.5263562894,1.198655501449156,1.198655501449156
2023-09-07,900000,115,800189.7130480334,11.09003188355191,-11.09003188355191
2023-09-07,1590000,263,1970068.9949812156,23.90371037617697,23.90371037617697
2023-09-07,565000,248,590444.5529936556,4.503460706841777,4.503460706841777
2023-09-07,1070000,256,974699.2732181712,8.906609979610128,-8.906609979610128
2023-09-07,510000,141,496922.0658374701,2.5643008161822856,-2.5643008161822856
2023-09-07,1980000,215,2027912.9910201912,2.4198480313228012,2.4198480313228012
2023-09-07,1060000,5,1040337.527360172,1.8549502490403547,-1.8549502490403547
2023-09-07,957000,243,937551.6142815226,2.0322242130070336,-2.0322242130070336
2023-09-07,1030000,93,1013534.1312039166,1.5986280384546188,-1.5986280384546188
2023-09-07,660000,187,867051.4217343228,31.371427535503383,31.371427535503383
2023-09-07,1585000,87,800006.1969514642,49.52642290527042,-49.52642290527042
2023-09-07,1950000,95,2147047.9001903506,10.10502052258199,10.10502052258199
2023-09-07,815000,227,819443.1184773296,0.545167911328801,0.545167911328801
2023-09-07,1450000,157,1160802.5155959742,19.94465409682942,-19.94465409682942
2023-09-07,900000,256,1148514.4499297463,27.612716658860602,27.612716658860602
2023-09-07,695000,131,883257.9520221121,27.0874751110952,27.0874751110952
2023-09-07,2275000,252,1026735.1205083848,54.86878591171933,-54.86878591171933
2023-09-07,303000,29,503507.9437890262,66.174238874266,66.174238874266
2023-09-07,765000,81,672513.7606447351,12.089704490884358,-12.089704490884358
2023-09-07,995000,207,1090357.7384946286,9.58369231101787,9.58369231101787
2023-09-07,882000,87,664025.896316121,24.71361719771877,-24.71361719771877
2023-09-07,745000,100,801912.5189044984,7.63926428248301,7.63926428248301
2023-09-07,747000,204,715284.4212742286,4.245726737051132,-4.245726737051132
2023-09-07,2100000,99,2302863.7086702334,9.660176603344471,9.660176603344471
2023-09-07,1600000,150,2021289.5602982177,26.330597518638534,26.330597518638534
2023-09-07,1320000,218,1246791.5093504428,5.546097776481656,-5.546097776481656
2023-09-07,1300000,55,1378456.1633910723,6.035089491620965,6.035089491620965
2023-09-07,750000,254,647546.755992564,13.660432534324851,-13.660432534324851
2023-09-07,625000,261,959208.0113588088,53.47328181740936,53.47328181740936
2023-09-07,595000,85,585317.9087418038,1.6272422282682817,-1.6272422282682817
2023-09-07,1551375,219,1798561.7129987478,15.933395407219331,15.933395407219331
2023-09-07,1701000,213,1864331.9985234032,9.60211631530877,9.60211631530877
2023-09-07,705000,85,628226.6732947598,10.8898335752113,-10.8898335752113
2023-09-07,1150000,87,877351.6063902305,23.708555966066918,-23.708555966066918
2023-09-07,1750000,145,1890341.495414988,8.019514023713652,8.019514023713652
2023-09-07,779000,258,788337.5263562894,1.198655501449156,1.198655501449156
2023-09-08,850000,117,715632.9306607603,15.807890510498734,-15.807890510498734
2023-09-08,1049750,165,898091.5344079279,14.447103176191675,-14.447103176191675
2023-09-08,3000000,210,3431390.454463305,14.37968181544341,14.37968181544341
2023-09-08,495000,223,496809.299918789,0.3655151351089143,0.3655151351089143
2023-09-08,1010000,165,913061.1564486319,9.597905302115675,-9.597905302115675
2023-09-08,2400000,233,1295721.238805533,46.011615049769446,-46.011615049769446
2023-09-08,1150000,123,833775.2533701118,27.497804054772885,-27.497804054772885
2023-09-08,1152500,107,1257207.7424344865,9.085270493230956,9.085270493230956
2023-09-08,975000,57,1018908.8537851847,4.503472183095777,4.503472183095777
2023-09-08,1230000,27,1437380.9996592903,16.86024387473909,16.86024387473909
2023-09-08,1616800,139,2135298.783994709,32.0694448289653,32.0694448289653
2023-09-08,1225000,255,1205704.8393994214,1.5751151510676817,-1.5751151510676817
