sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-09-01,590000,248,467694.4693781009,20.729750952864272,-20.729750952864272
2023-09-01,645300,81,620200.6059545602,3.8895698195320536,-3.8895698195320536
2023-09-01,1359000,102,1193705.724478083,12.16293418115647,-12.16293418115647
2023-09-01,1065000,165,1175199.3599433755,10.347357741162087,10.347357741162087
2023-09-01,1185000,219,1217298.3138665631,2.725596106883026,2.725596106883026
2023-09-01,850000,141,918821.7964852685,8.096681939443428,8.096681939443428
2023-09-01,770000,108,753565.2618909258,2.1343815726069777,-2.1343815726069777
2023-09-01,750000,254,732266.489093849,2.364468120820198,-2.364468120820198
2023-09-01,315000,138,643618.9253439659,104.32346836316381,104.32346836316381
2023-09-01,764950,223,777467.6645865871,1.6364029788334404,1.6364029788334404
2023-09-01,1230000,147,1172788.493371429,4.651342002322815,-4.651342002322815
2023-09-01,638000,110,752805.3517401802,17.99456923827269,17.99456923827269
2023-09-01,630000,225,588693.9174486211,6.556521039901392,-6.556521039901392
2023-09-01,1319850,165,1125191.7390469802,14.748513918477087,-14.748513918477087
2023-09-01,720000,50,770393.2218636421,6.999058592172515,6.999058592172515
2023-09-01,1215000,257,1014312.9888090484,16.517449480736722,-16.517449480736722
2023-09-01,800000,92,886435.2262046309,10.804403275578817,10.804403275578817
2023-09-01,552000,154,581898.828784635,5.416454489970186,5.416454489970186
2023-09-01,1200000,219,1380138.4539552778,15.011537829606505,15.011537829606505
2023-09-01,515000,81,561826.5096090151,9.092526137672733,9.092526137672733
2023-09-01,1670000,104,1901037.3723763274,13.83457319618724,13.83457319618724
2023-09-01,680000,131,718785.6671849253,5.703774586018407,5.703774586018407
2023-09-01,979950,223,911414.0234100686,6.9938238267188755,-6.9938238267188755
2023-09-01,2060000,99,2292198.205504415,11.271757548758089,11.271757548758089
2023-09-01,1427000,86,1332960.3273075996,6.59002611719693,-6.59002611719693
2023-09-01,1675000,146,1994145.283302716,19.05344974941581,19.05344974941581
2023-09-01,4100000,273,2007572.4398491299,51.03481854026509,-51.03481854026509
2023-09-01,5500000,99,1448037.6899507197,73.672042000896,-73.672042000896
2023-09-01,870000,139,855726.8208010283,1.640595310226713,-1.640595310226713
2023-09-01,1060000,261,966881.4344775708,8.78477033230462,-8.78477033230462
2023-09-01,1650000,137,1077668.5791900537,34.686752776360365,-34.686752776360365
2023-09-01,1362500,100,1344942.166762337,1.2886483110210973,-1.2886483110210973
2023-09-01,815000,70,818538.3198233817,0.434149671580594,0.434149671580594
2023-09-01,1110000,250,1295424.0746668442,16.704871591607613,16.704871591607613
2023-09-01,1640000,266,1964578.2723807956,19.791358071999696,19.791358071999696
2023-09-01,2725000,107,2602626.658781577,4.49076481535496,-4.49076481535496
2023-09-01,430000,65,433296.0142349672,0.7665149383644196,0.7665149383644196
2023-09-01,1885000,275,1727260.5835987055,8.368138801129604,-8.368138801129604
2023-09-01,1900000,276,1642526.7633209915,13.55122298310571,-13.55122298310571
2023-09-01,895000,87,959497.2045602766,7.206391570980554,7.206391570980554
2023-09-01,775000,200,903687.8000428008,16.604877424877632,16.604877424877632
2023-09-01,539950,60,536518.0703932168,0.6356013717535335,-0.6356013717535335
2023-09-01,927500,255,869517.4209771767,6.251490999765275,-6.251490999765275
2023-09-01,810000,257,836957.1766753151,3.3280465031252953,3.3280465031252953
2023-09-01,549750,64,510403.83126179676,7.157102089714154,-7.157102089714154
2023-09-01,2000000,23,2155906.464159009,7.79532320795049,7.79532320795049
2023-09-01,680000,54,757207.000760631,11.353970700092782,11.353970700092782
2023-09-01,935000,219,815313.3475760855,12.800711489188728,-12.800711489188728
2023-09-01,555000,60,605377.9731970208,9.077112287751547,9.077112287751547
2023-09-02,1295000,205,1164863.3457047315,10.049162493843157,-10.049162493843157
2023-09-02,1021000,250,898111.9220694184,12.036050727774851,-12.036050727774851
2023-09-02,715000,91,672372.8329315097,5.961841548040646,-5.961841548040646
2023-09-02,1725000,210,1682316.7749158426,2.4743898599511023,-2.4743898599511023
2023-09-02,765000,251,839372.5548961044,9.721902600797891,9.721902600797891
2023-09-02,1100000,218,1237048.1280109296,12.458920728266277,12.458920728266277
2023-09-02,1200000,131,1439017.7358686985,19.918144655724895,19.918144655724895
2023-09-02,1505000,252,1241578.5225369602,17.50308820352428,-17.50308820352428
2023-09-02,1063000,101,1119968.857470994,5.35925281947266,5.35925281947266
2023-09-02,1700000,209,1736661.5688919697,2.1565628759982762,2.1565628759982762
2023-09-03,634000,91,604302.7649930204,4.684106467977812,-4.684106467977812
2023-09-03,675000,57,1081498.2429698214,60.221961921455026,60.221961921455026
2023-09-03,935000,87,859909.4623553553,8.031073544881801,-8.031073544881801
2023-09-03,639990,64,663596.1745358431,3.688522404388012,3.688522404388012
2023-09-03,845000,131,1020478.1659751639,20.766646860966162,20.766646860966162
2023-09-04,670000,235,766246.8574781197,14.365202608674615,14.365202608674615
2023-09-04,985000,177,803611.6945218373,18.415056393722093,-18.415056393722093
2023-09-05,1261500,276,1334266.9988906449,5.768291628271473,5.768291628271473
2023-09-05,550000,134,694394.1890011589,26.2534889093016,26.2534889093016
2023-09-05,594000,62,563640.7578297859,5.11098353033907,-5.11098353033907
2023-09-05,590500,118,568292.6391258263,3.760772374965872,-3.760772374965872
2023-09-05,895000,202,936863.308387881,4.677464624344181,4.677464624344181
2023-09-05,1250000,260,1247017.8457712226,0.23857233830222851,-0.23857233830222851
2023-09-05,1375000,214,1319157.7190618063,4.061256795504929,-4.061256795504929
2023-09-05,1250000,263,1324053.2069547295,5.924256556378321,5.924256556378321
2023-09-05,500000,248,464799.29820561945,7.040140358876057,-7.040140358876057
2023-09-05,565000,88,1113211.1516865806,97.02852242240381,97.02852242240381
2023-09-05,880000,227,787598.7057652816,10.500147072127048,-10.500147072127048
2023-09-05,685000,77,678582.7871780385,0.9368193900673718,-0.9368193900673718
2023-09-05,758000,84,952661.349263774,25.68091678941602,25.68091678941602
2023-09-05,1100000,115,973725.2346865804,11.479524119401823,-11.479524119401823
2023-09-05,620000,81,610034.0790147341,1.6074066105267528,-1.6074066105267528
2023-09-05,582000,70,564831.7900843446,2.9498642466761136,-2.9498642466761136
2023-09-05,925000,133,882483.4703355879,4.596381585341805,-4.596381585341805
2023-09-05,625000,276,741058.6902244532,18.56939043591247,18.56939043591247
2023-09-05,1875000,215,1850553.9859321606,1.3037874169514083,-1.3037874169514083
2023-09-05,823000,77,809216.2679509711,1.6748155588127127,-1.6748155588127127
2023-09-05,1165000,255,904245.2827936254,22.382379159345415,-22.382379159345415
2023-09-05,635000,124,706014.1259385403,11.183326919455087,11.183326919455087
2023-09-05,704000,85,602423.4574838505,14.428486152862183,-14.428486152862183
2023-09-05,750000,115,759510.6726151658,1.2680896820220466,1.2680896820220466
2023-09-05,980000,91,1099191.8916327932,12.16243792171365,12.16243792171365
2023-09-05,700000,133,722632.7533280517,3.2332504754359155,3.2332504754359155
2023-09-05,1065000,163,1038741.5171041045,2.465585248440827,-2.465585248440827
2023-09-05,450000,222,442380.86225292756,1.6931417215717295,-1.6931417215717295
2023-09-05,2150000,215,2138061.149094632,0.5552953909473106,-0.5552953909473106
2023-09-05,2700000,151,2626040.5635369713,2.7392383875195967,-2.7392383875195967
2023-09-05,568000,63,536836.9921583437,5.486445042545052,-5.486445042545052
2023-09-05,2120000,53,1834779.7413890518,13.453785783535274,-13.453785783535274
2023-09-05,4350000,265,3574113.179577892,17.83647863039328,-17.83647863039328
2023-09-05,1995000,52,1851236.9779352515,7.206166519536274,-7.206166519536274
2023-09-06,945000,259,915289.9953168907,3.1439158394823994,-3.1439158394823994
2023-09-06,1052450,262,1021440.6205103113,2.946399305400562,-2.946399305400562
2023-09-06,909706,108,865595.0686035452,4.848921673205962,-4.848921673205962
2023-09-06,715000,115,669382.5734801946,6.380059653119689,-6.380059653119689
2023-09-06,860000,208,823707.4138915248,4.220068152148321,-4.220068152148321
2023-09-06,1320000,95,1160737.112490312,12.065370265885504,-12.065370265885504
2023-09-06,1200000,21,1085167.2671434556,9.56939440471202,-9.56939440471202
2023-09-06,940000,133,878986.2380615263,6.490825738135486,-6.490825738135486
2023-09-06,830000,141,848244.0497743991,2.198078286072243,2.198078286072243
2023-09-06,1478000,101,1531527.2881919816,3.621602719349279,3.621602719349279
2023-09-06,1250000,103,1230937.3425334566,1.5250125973235065,-1.5250125973235065
2023-09-06,1030000,12,1020501.6742729358,0.9221675463168306,-0.9221675463168306
2023-09-06,1350000,77,492465.78982506035,63.521052605551084,-63.521052605551084
2023-09-06,2000000,205,1412101.9075534935,29.394904622325303,-29.394904622325303
2023-09-06,1700000,52,1615433.0072333887,4.9745289862712,-4.9745289862712
2023-09-06,590000,81,586875.0891701439,0.5296459033654536,-0.5296459033654536
2023-09-06,1006400,131,1068441.0349269887,6.164649734398775,6.164649734398775
2023-09-06,765000,77,771603.9966791958,0.8632675397640935,0.8632675397640935
2023-09-06,1000000,91,741086.2857285726,25.8913714271427,-25.8913714271427
2023-09-06,3215000,260,1393023.7680284043,56.671111414357576,-56.671111414357576
2023-09-06,1009990,141,946112.3834008945,6.3245791145561805,-6.3245791145561805
2023-09-06,1000000,110,927643.5595911522,7.235644040884733,-7.235644040884733
2023-09-06,975000,93,1826773.0453063836,87.36133798014176,87.36133798014176
2023-09-06,930000,108,838035.7464057393,9.888629418737649,-9.888629418737649
2023-09-06,995000,84,1199690.4705876987,20.571906591728432,20.571906591728432
2023-09-06,743000,109,747277.0794860322,0.5756499981201032,0.5756499981201032
2023-09-06,500000,68,537389.837694138,7.477967538827674,7.477967538827674
2023-09-06,865000,141,693714.4614556833,19.801796363504838,-19.801796363504838
2023-09-06,655300,25,837815.764513814,27.852245462202564,27.852245462202564
2023-09-06,1370005,257,1500941.6831852011,9.557387249331196,9.557387249331196
2023-09-06,1110000,8,1216203.959956073,9.567924320366958,9.567924320366958
2023-09-06,730000,68,620606.7164694023,14.985381305561383,-14.985381305561383
2023-09-06,730000,68,620606.7164694023,14.985381305561383,-14.985381305561383
2023-09-06,900000,51,892278.2597780694,0.8579711357701383,-0.8579711357701383
2023-09-06,545000,130,515644.61704502325,5.386308799078344,-5.386308799078344
2023-09-06,1475000,259,2239295.84690887,51.81666758704214,51.81666758704214
2023-09-06,625000,83,661530.4773475043,5.8448763756006565,5.8448763756006565
2023-09-06,1750000,259,1566348.403927195,10.49437691844596,-10.49437691844596
2023-09-06,890000,199,868706.5593317319,2.3925214234009773,-2.3925214234009773
2023-09-06,1010000,251,905482.1965413374,10.348297372144831,-10.348297372144831
2023-09-06,940000,88,895613.8316649527,4.721932801600767,-4.721932801600767
2023-09-06,434000,59,434510.85766998,0.11770914054846171,0.11770914054846171
2023-09-06,1855126,206,1837074.7536615639,0.9730469164054952,-0.9730469164054952
2023-09-06,565662,123,583705.6516542223,3.1898292008695157,3.1898292008695157
2023-09-06,405000,68,389823.84965438815,3.747197616200485,-3.747197616200485
2023-09-06,695000,82,673699.5429653864,3.0648139618149535,-3.0648139618149535
2023-09-06,1400000,100,1385247.569086964,1.0537450652169058,-1.0537450652169058
2023-09-06,1000000,209,1099770.2545557045,9.977025455570505,9.977025455570505
2023-09-06,2850000,93,1613447.7311706678,43.38779890629232,-43.38779890629232
2023-09-06,650000,56,717642.8956249626,10.406599326917368,10.406599326917368
2023-09-06,780000,74,737345.0548214422,5.468582715199714,-5.468582715199714
2023-09-07,2250000,84,2324117.3048451007,3.2941024375600327,3.2941024375600327
2023-09-07,555000,243,694372.3754733339,25.112139724925076,25.112139724925076
2023-09-07,1125000,199,1403330.5268417231,24.74049127481986,24.74049127481986
2023-09-07,1385000,253,1218672.3225127452,12.009218591137534,-12.009218591137534
2023-09-07,850000,193,779207.8237297895,8.32849132590706,-8.32849132590706
2023-09-07,1328000,52,1245432.8411221986,6.2174065420031654,-6.2174065420031654
2023-09-07,535000,68,609950.2094512773,14.009384944164028,14.009384944164028
2023-09-07,1000000,255,1039200.073928512,3.9200073928512533,3.9200073928512533
2023-09-07,500000,81,520400.3317212197,4.080066344244,4.080066344244
2023-09-07,779000,258,795102.9930312211,2.0671364610039307,2.0671364610039307
2023-09-07,900000,115,799467.2886669243,11.170301259230698,-11.170301259230698
2023-09-07,1590000,263,2014332.3855621372,26.687571419002232,26.687571419002232
2023-09-07,565000,248,592706.803818487,4.903859082918136,4.903859082918136
2023-09-07,1070000,256,1010970.6978374892,5.516757211449567,-5.516757211449567
2023-09-07,510000,141,498329.37877283414,2.28835710336581,-2.28835710336581
2023-09-07,1980000,215,2112309.7555220756,6.682310884953324,6.682310884953324
2023-09-07,1060000,5,1063770.4135042292,0.3556993871914522,0.3556993871914522
2023-09-07,957000,243,937721.4325312471,2.014479359326305,-2.014479359326305
2023-09-07,1030000,93,992289.2882467845,3.661234150797547,-3.661234150797547
2023-09-07,660000,187,777387.8410762734,17.78603652670802,17.78603652670802
2023-09-07,1585000,87,822381.7785692378,48.11471428585253,-48.11471428585253
2023-09-07,1950000,95,2151510.532122606,10.333873442184828,10.333873442184828
2023-09-07,815000,227,809825.0295030571,0.6349657051463503,-0.6349657051463503
2023-09-07,1450000,157,1194846.5110291145,17.596792342819747,-17.596792342819747
2023-09-07,900000,256,1186840.84565259,31.871205072509902,31.871205072509902
2023-09-07,695000,131,914427.3118255476,31.57227508281254,31.57227508281254
2023-09-07,2275000,252,1052366.4803311734,53.742132732695666,-53.742132732695666
2023-09-07,303000,29,511833.82773845084,68.92205535922463,68.92205535922463
2023-09-07,765000,81,659316.0037983772,13.814901464264468,-13.814901464264468
2023-09-07,995000,207,1095343.7984130415,10.08480386060711,10.08480386060711
2023-09-07,882000,87,664359.747141698,24.675765630193027,-24.675765630193027
2023-09-07,745000,100,807588.5538867435,8.401148172717248,8.401148172717248
2023-09-07,747000,204,713186.2348783466,4.526608450020616,-4.526608450020616
2023-09-07,2100000,99,2283148.74687184,8.721368898659081,8.721368898659081
2023-09-07,1600000,150,2282548.2646864047,42.65926654290021,42.65926654290021
2023-09-07,1320000,218,1228837.773285441,6.906229296557543,-6.906229296557543
2023-09-07,1300000,55,1328720.7271374124,2.209286702877896,2.209286702877896
2023-09-07,750000,254,638280.5522325258,14.895926368996616,-14.895926368996616
2023-09-07,625000,261,946437.8505020053,51.430056080320796,51.430056080320796
2023-09-07,595000,85,582316.9181765808,2.1316103904906405,-2.1316103904906405
2023-09-07,1551375,219,1741695.7451810744,12.267874961313376,12.267874961313376
2023-09-07,1701000,213,1904903.119760102,11.987249838924212,11.987249838924212
2023-09-07,705000,85,641747.382386442,8.972002498376941,-8.972002498376941
2023-09-07,1150000,87,868621.9074191794,24.467660224419177,-24.467660224419177
2023-09-07,1750000,145,1884545.4885041476,7.688313628808493,7.688313628808493
2023-09-07,779000,258,795102.9930312211,2.0671364610039307,2.0671364610039307
2023-09-08,850000,117,716204.4333466609,15.740654900392775,-15.740654900392775
2023-09-08,1049750,165,916788.1668205244,12.666047456963621,-12.666047456963621
2023-09-08,3000000,210,3453639.833420546,15.121327780684771,15.121327780684771
2023-09-08,495000,223,515246.45940267225,4.090193818721691,4.090193818721691
2023-09-08,1010000,165,944979.5389099608,6.437669414855391,-6.437669414855391
2023-09-08,2400000,233,1291141.0966537,46.20245430609582,-46.20245430609582
2023-09-08,1150000,123,858018.8639014193,25.389664008572232,-25.389664008572232
2023-09-08,1152500,107,1264813.7449015812,9.745227323347631,9.745227323347631
2023-09-08,975000,57,1035902.2862634601,6.246388334713764,6.246388334713764
2023-09-08,1230000,27,1389722.26131895,12.985549700727683,12.985549700727683
2023-09-08,1616800,139,2088196.0535827687,29.156114150344536,29.156114150344536
2023-09-08,1225000,255,1185078.8216110265,3.2588717052223606,-3.2588717052223606
2023-09-08,967288,50,846408.4208996404,12.496751650011047,-12.496751650011047
