sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-09-01,645300,81,594632.7867689015,7.851729928885638,-7.851729928885638
2023-09-01,1359000,102,1103120.231694564,18.828533355808347,-18.828533355808347
2023-09-01,1065000,165,1189796.1781137153,11.717950996593055,11.717950996593055
2023-09-01,1185000,219,1096722.9541571704,7.449539733572067,-7.449539733572067
2023-09-01,850000,141,918459.9764116928,8.054114871963932,8.054114871963932
2023-09-01,770000,108,707702.9579407455,8.090524942760267,-8.090524942760267
2023-09-01,750000,254,701097.6177673377,6.520317631021697,-6.520317631021697
2023-09-01,315000,138,633277.794455802,101.04056966850858,101.04056966850858
2023-09-01,764950,223,752985.4729745195,1.5640926891275522,-1.5640926891275522
2023-09-01,1230000,147,1145924.2616837618,6.8354258793689215,-6.8354258793689215
2023-09-01,638000,110,730782.5414615741,14.542718097425352,14.542718097425352
2023-09-01,630000,225,574997.3700520245,8.730576182218318,-8.730576182218318
2023-09-01,1319850,165,1093896.9795110282,17.11959847626411,-17.11959847626411
2023-09-01,720000,50,749551.3352728073,4.104352121223233,4.104352121223233
2023-09-01,1215000,257,990411.0042742761,18.48469100623239,-18.48469100623239
2023-09-01,800000,92,882093.143047603,10.261642880950323,10.261642880950323
2023-09-01,552000,154,585319.009656188,6.036052473947161,6.036052473947161
2023-09-01,1200000,219,1391222.8432428958,15.935236936908003,15.935236936908003
2023-09-01,515000,81,569182.2999520908,10.52083494215346,10.52083494215346
2023-09-01,1670000,104,1883912.4318120033,12.809127653413338,12.809127653413338
2023-09-01,680000,131,738688.4355012173,8.630652279590754,8.630652279590754
2023-09-01,979950,223,909277.2460469088,7.21187345814495,-7.21187345814495
2023-09-01,2060000,99,2228977.3941918435,8.202786125817717,8.202786125817717
2023-09-01,1427000,86,1277067.8319964374,10.506809250424835,-10.506809250424835
2023-09-01,1675000,146,2069693.8420314589,23.563811464564637,23.563811464564637
2023-09-01,4100000,273,2047563.1109108129,50.05943631924844,-50.05943631924844
2023-09-01,5500000,99,1283773.3667241333,76.6586660595612,-76.6586660595612
2023-09-01,870000,139,829654.931961121,4.637364142399957,-4.637364142399957
2023-09-01,1060000,261,932224.6492496388,12.054278372675567,-12.054278372675567
2023-09-01,1650000,137,1057697.3053476166,35.89713300923535,-35.89713300923535
2023-09-01,1362500,100,1303866.1336131694,4.303403037565514,-4.303403037565514
2023-09-01,815000,70,794856.0141721206,2.471654702807274,-2.471654702807274
2023-09-01,1110000,250,1274108.8545413194,14.784581490208982,14.784581490208982
2023-09-01,1640000,266,1893898.5676070882,15.481619976041932,15.481619976041932
2023-09-01,2725000,107,2462579.1882925117,9.630121530550012,-9.630121530550012
2023-09-01,430000,65,415594.4760445669,3.3501218501007615,-3.3501218501007615
2023-09-01,1885000,275,1693027.277983826,10.184229284677594,-10.184229284677594
2023-09-01,1900000,276,1640777.8071883682,13.643273305875358,-13.643273305875358
2023-09-01,895000,87,951093.7724298944,6.267460606692045,6.267460606692045
2023-09-01,775000,200,906669.9572595635,16.98967190445991,16.98967190445991
2023-09-01,539950,60,545160.364754922,0.9649717112551143,0.9649717112551143
2023-09-01,927500,255,856570.4049604883,7.647395691591521,-7.647395691591521
2023-09-01,810000,257,838157.8953919603,3.4762833817234613,3.4762833817234613
2023-09-01,549750,64,510465.7430559764,7.145840280859285,-7.145840280859285
2023-09-01,2000000,23,2219863.2152634724,10.993160763173659,10.993160763173659
2023-09-01,680000,54,741459.0022283371,9.038088562990733,9.038088562990733
2023-09-01,935000,219,801490.2931350428,14.279113033685276,-14.279113033685276
2023-09-01,555000,60,594346.8501376286,7.089522547320517,7.089522547320517
2023-09-02,1295000,205,1114021.0856321608,13.975205742690319,-13.975205742690319
2023-09-02,1021000,250,881624.6031106929,13.650871389746,-13.650871389746
2023-09-02,715000,91,660784.8185640188,7.582542858179233,-7.582542858179233
2023-09-02,1725000,210,1663757.9798867102,3.550262035552981,-3.550262035552981
2023-09-02,765000,251,844845.4956548377,10.437319693442769,10.437319693442769
2023-09-02,1100000,218,1202908.7722866,9.355342935145405,9.355342935145405
2023-09-02,1200000,131,1389330.5815002322,15.777548458352708,15.777548458352708
2023-09-02,1505000,252,1211228.440186621,19.51970497098868,-19.51970497098868
2023-09-02,1063000,101,1067403.5746986538,0.41425914380566686,0.41425914380566686
2023-09-02,1700000,209,1697414.9116627192,0.15206401983999163,-0.15206401983999163
2023-09-03,634000,91,595212.6742980203,6.117874716400547,-6.117874716400547
2023-09-03,675000,57,1012552.2219429262,50.007736584137206,50.007736584137206
2023-09-03,935000,87,832771.6107871158,10.93351756287533,-10.93351756287533
2023-09-03,639990,64,653956.3394101523,2.182274630877365,2.182274630877365
2023-09-03,845000,131,1004359.1913575733,18.859075900304546,18.859075900304546
2023-09-04,670000,235,744054.6434715914,11.052931861431592,11.052931861431592
2023-09-04,985000,177,807560.1409796885,18.014198885310805,-18.014198885310805
2023-09-05,1261500,276,1265361.8190275107,0.3061291341665058,0.3061291341665058
2023-09-05,550000,134,686620.8094287941,24.840147168871624,24.840147168871624
2023-09-05,594000,62,561982.6713470975,5.3901226688388055,-5.3901226688388055
2023-09-05,590500,118,548792.1809070667,7.063136171538206,-7.063136171538206
2023-09-05,895000,202,941159.7421521099,5.157513089621145,5.157513089621145
2023-09-05,1250000,260,1236457.395788202,1.0834083369438718,-1.0834083369438718
2023-09-05,1375000,214,1337323.5009833206,2.7401090193947963,-2.7401090193947963
2023-09-05,1250000,263,1210974.176038639,3.122065916908922,-3.122065916908922
2023-09-05,500000,248,463207.3524920566,7.358529501588623,-7.358529501588623
2023-09-05,565000,88,1131189.7405162922,100.21057354270675,100.21057354270675
2023-09-05,880000,227,755465.0352926038,14.151700534931344,-14.151700534931344
2023-09-05,685000,77,677711.7280325731,1.0639813091134123,-1.0639813091134123
2023-09-05,758000,84,934661.2233857462,23.30622999811948,23.30622999811948
2023-09-05,1100000,115,1006573.4985234763,8.493318316047647,-8.493318316047647
2023-09-05,620000,81,624949.2171051905,0.7982608234178229,0.7982608234178229
2023-09-05,582000,70,586514.4695296858,0.7756820497742726,0.7756820497742726
2023-09-05,925000,133,859944.5706423738,7.0330193900136,-7.0330193900136
2023-09-05,625000,276,740872.5602133266,18.539609634132212,18.539609634132212
2023-09-05,1875000,215,1804261.0570011525,3.772743626605174,-3.772743626605174
2023-09-05,823000,77,816414.5187939089,0.8001799764387472,-0.8001799764387472
2023-09-05,1165000,255,891930.356532234,23.439454374915492,-23.439454374915492
2023-09-05,635000,124,701250.0686228562,10.433081672890655,10.433081672890655
2023-09-05,704000,85,593098.4541296129,15.753060492952756,-15.753060492952756
2023-09-05,750000,115,771881.4858636097,2.9175314484812302,2.9175314484812302
2023-09-05,980000,91,1053675.604095361,7.5179187852409655,7.5179187852409655
2023-09-05,700000,133,708592.1331377926,1.2274475911131923,1.2274475911131923
2023-09-05,1065000,163,1015959.3695239314,4.604754035311542,-4.604754035311542
2023-09-05,450000,222,435866.6059914382,3.1407542241249184,-3.1407542241249184
2023-09-05,2150000,215,2163171.9199006655,0.6126474372403006,0.6126474372403006
2023-09-05,2700000,151,2715348.375453183,0.56845835011787,0.56845835011787
2023-09-05,568000,63,523987.8895426976,7.748610996003872,-7.748610996003872
2023-09-05,2120000,53,1981920.0695790562,6.513204265138836,-6.513204265138836
2023-09-05,4350000,265,3610434.6135644997,17.001503136448285,-17.001503136448285
2023-09-05,1995000,52,1889063.7569998966,5.310087368426246,-5.310087368426246
2023-09-06,945000,259,926356.1896247149,1.972889986802584,-1.972889986802584
2023-09-06,1052450,262,1055632.81803286,0.3024198805511449,0.3024198805511449
2023-09-06,909706,108,874730.5015903683,3.8447034986723057,-3.8447034986723057
2023-09-06,715000,115,676873.2661502785,5.332410328632423,-5.332410328632423
2023-09-06,860000,208,827239.0326252194,3.809414811021035,-3.809414811021035
2023-09-06,1320000,95,1141379.4820378595,13.531857421374326,-13.531857421374326
2023-09-06,1200000,21,1067131.3548554936,11.072387095375511,-11.072387095375511
2023-09-06,940000,133,856704.7582890613,8.8611959266956,-8.8611959266956
2023-09-06,830000,141,825985.0216714222,0.4837323287442605,-0.4837323287442605
2023-09-06,1478000,101,1536599.6880242054,3.964796212733837,3.964796212733837
2023-09-06,1250000,103,1231197.978057461,1.5041617554031492,-1.5041617554031492
2023-09-06,1030000,12,1008105.675591423,2.125662563939443,-2.125662563939443
2023-09-06,1350000,77,508894.5420260737,62.30410799806862,-62.30410799806862
2023-09-06,2000000,205,1390794.607060696,30.460269646965177,-30.460269646965177
2023-09-06,1700000,52,1600392.5868787551,5.859259595367294,-5.859259595367294
2023-09-06,590000,81,564819.042841665,4.267958840395785,-4.267958840395785
2023-09-06,1006400,131,1023038.4421375231,1.6532633284502865,1.6532633284502865
2023-09-06,765000,77,761352.826751272,0.4767546730364055,-0.4767546730364055
2023-09-06,1000000,91,723201.4859778022,27.679851402219747,-27.679851402219747
2023-09-06,3215000,260,1369380.7591727271,57.40650826834444,-57.40650826834444
2023-09-06,1009990,141,943921.5910094085,6.541491399973462,-6.541491399973462
2023-09-06,1000000,110,915161.3917243603,8.483860827563928,-8.483860827563928
2023-09-06,975000,93,1711838.3495216728,75.57316405350475,75.57316405350475
2023-09-06,930000,108,824085.5737800002,11.388647980645084,-11.388647980645084
2023-09-06,995000,84,1170062.9064844926,17.594261958240377,17.594261958240377
2023-09-06,743000,109,720942.9678866483,2.9686449681496136,-2.9686449681496136
2023-09-06,500000,68,534604.6485162996,6.920929703259973,6.920929703259973
2023-09-06,865000,141,679847.397080055,21.40492519305725,-21.40492519305725
2023-09-06,655300,25,838724.350282257,27.990897342019892,27.990897342019892
2023-09-06,1370005,257,1493150.4902665555,8.988689111832015,8.988689111832015
2023-09-06,1110000,8,1224216.4720323747,10.289772255168915,10.289772255168915
2023-09-06,730000,68,619556.5161017936,15.129244369617368,-15.129244369617368
2023-09-06,730000,68,619556.5161017936,15.129244369617368,-15.129244369617368
2023-09-06,900000,51,846891.5651360676,5.900937207103676,-5.900937207103676
2023-09-06,545000,130,518583.35623743595,4.847090598635647,-4.847090598635647
2023-09-06,1475000,259,2081700.8953005967,41.13226408817614,41.13226408817614
2023-09-06,625000,83,638262.2147015937,2.12195435225496,2.12195435225496
2023-09-06,1750000,259,1541403.8437283023,11.91978035838268,-11.91978035838268
2023-09-06,890000,199,880463.5935109165,1.0715063470881032,-1.0715063470881032
2023-09-06,1010000,251,882817.640148501,12.592312856584076,-12.592312856584076
2023-09-06,940000,88,882103.6632414135,6.15918476155174,-6.15918476155174
2023-09-06,434000,59,406484.87237867387,6.3398911569875125,-6.3398911569875125
2023-09-06,1855126,206,1880625.547628628,1.374545320836839,1.374545320836839
2023-09-06,565662,123,587838.4994253815,3.9204506269436132,3.9204506269436132
2023-09-06,405000,68,394934.57449862856,2.485290247252236,-2.485290247252236
2023-09-06,695000,82,671435.3237448443,3.390600900022452,-3.390600900022452
2023-09-06,1400000,100,1364151.155247473,2.5606317680376964,-2.5606317680376964
2023-09-06,1000000,209,1070894.2116308105,7.089421163081101,7.089421163081101
2023-09-06,2850000,93,1586093.824735027,44.347585097016555,-44.347585097016555
2023-09-06,650000,56,716194.5171265507,10.18377186562322,10.18377186562322
2023-09-06,780000,74,718718.0491952057,7.856660359589015,-7.856660359589015
2023-09-07,2250000,84,2404043.7278885203,6.846387906156459,6.846387906156459
2023-09-07,555000,243,695439.3047132072,25.30437922760495,25.30437922760495
2023-09-07,1125000,199,1422135.8905478679,26.412079159810503,26.412079159810503
2023-09-07,1385000,253,1243765.9446667086,10.197404717205156,-10.197404717205156
2023-09-07,850000,193,767932.5973570362,9.654988546230973,-9.654988546230973
2023-09-07,1328000,52,1225880.146037258,7.689748039363153,-7.689748039363153
2023-09-07,535000,68,598273.8432849442,11.82688659531672,11.82688659531672
2023-09-07,1000000,255,973691.3711989819,2.630862880101766,-2.630862880101766
2023-09-07,500000,81,515471.5185606341,3.094303712126882,3.094303712126882
2023-09-07,779000,258,777401.8978366854,0.20514790286457651,-0.20514790286457651
2023-09-07,900000,115,796986.9539877293,11.445894001363484,-11.445894001363484
2023-09-07,1590000,263,1899048.7309772642,19.437027105488212,19.437027105488212
2023-09-07,565000,248,584330.0613204363,3.42124979122775,3.42124979122775
2023-09-07,1070000,256,992402.9338110954,7.252062260645246,-7.252062260645246
2023-09-07,510000,141,488326.9149842284,4.249624512896352,-4.249624512896352
2023-09-07,1980000,215,2051889.731355463,3.63079451290218,3.63079451290218
2023-09-07,1060000,5,1011368.1097339587,4.5879141760416084,-4.5879141760416084
2023-09-07,957000,243,967003.3950034628,1.04528683421765,1.04528683421765
2023-09-07,1030000,93,931330.6395554581,9.579549557722443,-9.579549557722443
2023-09-07,660000,187,792392.2159269752,20.05942665560225,20.05942665560225
2023-09-07,1585000,87,744901.8849156442,53.00303565200986,-53.00303565200986
2023-09-07,1950000,95,2192124.684254551,12.416650474592258,12.416650474592258
2023-09-07,815000,227,770120.3038253946,5.506711187068134,-5.506711187068134
2023-09-07,1450000,157,1199420.374696342,17.281353469217844,-17.281353469217844
2023-09-07,900000,256,1155465.0129899164,28.385001443323944,28.385001443323944
2023-09-07,695000,131,903437.2571612844,29.99097225342216,29.99097225342216
2023-09-07,2275000,252,1008554.3634694045,55.667940067278906,-55.667940067278906
2023-09-07,303000,29,518248.19782665727,71.03900918371521,71.03900918371521
2023-09-07,765000,81,673790.3962247721,11.922824022905662,-11.922824022905662
2023-09-07,995000,207,1098126.478981834,10.364470249430466,10.364470249430466
2023-09-07,882000,87,643508.2101936776,27.039885465569498,-27.039885465569498
2023-09-07,745000,100,768698.9913253918,3.181072661126417,3.181072661126417
2023-09-07,747000,204,723985.6053462771,3.0809095921985863,-3.0809095921985863
2023-09-07,2100000,99,2266501.535467792,7.928644546085349,7.928644546085349
2023-09-07,1600000,150,2107037.815166782,31.689863447923805,31.689863447923805
2023-09-07,1320000,218,1247367.4226152755,5.502467983691301,-5.502467983691301
2023-09-07,1300000,55,1342179.9250213508,3.244609617027007,3.244609617027007
2023-09-07,750000,254,641085.0983136159,14.521986891517935,-14.521986891517935
2023-09-07,625000,261,897096.2979638283,43.53540767421248,43.53540767421248
2023-09-07,595000,85,597160.0760638382,0.3630379939223678,0.3630379939223678
2023-09-07,1551375,219,1794927.5491530492,15.69914102992831,15.69914102992831
2023-09-07,1701000,213,1974714.5437694106,16.09138999232272,16.09138999232272
2023-09-07,705000,85,634696.9490649839,9.972063962413563,-9.972063962413563
2023-09-07,1150000,87,836221.2994629024,27.28510439453023,-27.28510439453023
2023-09-07,1750000,145,1957236.6135621548,11.842092203551763,11.842092203551763
2023-09-07,779000,258,777401.8978366854,0.20514790286457651,-0.20514790286457651
2023-09-08,850000,117,733807.053692973,13.669758389061942,-13.669758389061942
2023-09-08,1049750,165,887226.2579419836,15.482137847870098,-15.482137847870098
2023-09-08,3000000,210,3408260.464825562,13.608682160851984,13.608682160851984
2023-09-08,495000,223,502569.0651702653,1.5291040748011,1.5291040748011
2023-09-08,1010000,165,909488.3566828799,9.951647853180233,-9.951647853180233
2023-09-08,2400000,233,1301292.3284935846,45.7794863127673,-45.7794863127673
2023-09-08,1150000,123,851363.5363579119,25.96838814279027,-25.96838814279027
2023-09-08,1152500,107,1290913.9292706647,12.009885403094573,12.009885403094573
2023-09-08,975000,57,970491.7739741706,0.4623821564954105,-0.4623821564954105
2023-09-08,1230000,27,1458301.7951355067,18.561121555732292,18.561121555732292
2023-09-08,1616800,139,2232553.0027826345,38.08467360110319,38.08467360110319
2023-09-08,1225000,255,1165948.3638268355,4.820541728421626,-4.820541728421626
2023-09-08,967288,50,846151.7540466767,12.523286338021625,-12.523286338021625
